,_time,_field,_value
17595,2022-04-09 14:18:44+00:00,tick_cumulative0,-2361067450441.0
17596,2022-04-09 14:28:50+00:00,tick_cumulative0,-2361116402515.0
17597,2022-04-09 14:38:44+00:00,tick_cumulative0,-2361164385241.0
17598,2022-04-09 14:48:49+00:00,tick_cumulative0,-2361213256536.0
17599,2022-04-09 14:58:46+00:00,tick_cumulative0,-2361261481599.0
17600,2022-04-09 15:08:49+00:00,tick_cumulative0,-2361310191336.0
17601,2022-04-09 15:18:34+00:00,tick_cumulative0,-2361357447051.0
17602,2022-04-09 15:28:42+00:00,tick_cumulative0,-2361406560683.0
17603,2022-04-09 15:38:16+00:00,tick_cumulative0,-2361452927829.0
17604,2022-04-09 15:48:51+00:00,tick_cumulative0,-2361504222494.0
17605,2022-04-09 15:58:49+00:00,tick_cumulative0,-2361552525145.0
17606,2022-04-09 16:08:45+00:00,tick_cumulative0,-2361600655846.0
17607,2022-04-09 16:18:44+00:00,tick_cumulative0,-2361649028091.0
17608,2022-04-09 16:28:44+00:00,tick_cumulative0,-2361697481091.0
17609,2022-04-09 16:38:09+00:00,tick_cumulative0,-2361743111545.0
17610,2022-04-09 16:48:51+00:00,tick_cumulative0,-2361794963317.0
17611,2022-04-09 16:58:13+00:00,tick_cumulative0,-2361840358539.0
17612,2022-04-09 17:08:51+00:00,tick_cumulative0,-2361891894265.0
17613,2022-04-09 17:18:51+00:00,tick_cumulative0,-2361940360465.0
17614,2022-04-09 17:28:48+00:00,tick_cumulative0,-2361988586302.0
17615,2022-04-09 17:38:48+00:00,tick_cumulative0,-2362037079295.0
17616,2022-04-09 17:48:48+00:00,tick_cumulative0,-2362085579695.0
17617,2022-04-09 17:58:19+00:00,tick_cumulative0,-2362131735909.0
17618,2022-04-09 18:08:24+00:00,tick_cumulative0,-2362180640265.0
17619,2022-04-09 18:18:35+00:00,tick_cumulative0,-2362230029228.0
17620,2022-04-09 18:28:17+00:00,tick_cumulative0,-2362277074034.0
17621,2022-04-09 18:38:47+00:00,tick_cumulative0,-2362327998824.0
17622,2022-04-09 18:48:48+00:00,tick_cumulative0,-2362376579457.0
17623,2022-04-09 18:58:32+00:00,tick_cumulative0,-2362423785929.0
17624,2022-04-09 19:08:50+00:00,tick_cumulative0,-2362473740723.0
17625,2022-04-09 19:18:41+00:00,tick_cumulative0,-2362521513026.0
17626,2022-04-09 19:28:45+00:00,tick_cumulative0,-2362570336158.0
17627,2022-04-09 19:38:35+00:00,tick_cumulative0,-2362618027628.0
17628,2022-04-09 19:48:44+00:00,tick_cumulative0,-2362667254925.0
17629,2022-04-09 19:58:44+00:00,tick_cumulative0,-2362715754725.0
17630,2022-04-09 20:08:22+00:00,tick_cumulative0,-2362762476199.0
17631,2022-04-09 20:18:40+00:00,tick_cumulative0,-2362812432351.0
17632,2022-04-09 20:28:42+00:00,tick_cumulative0,-2362861098031.0
17633,2022-04-09 20:38:45+00:00,tick_cumulative0,-2362909844551.0
17634,2022-04-09 20:48:49+00:00,tick_cumulative0,-2362958671911.0
17635,2022-04-09 20:57:41+00:00,tick_cumulative0,-2363001674180.0
17636,2022-04-09 21:08:28+00:00,tick_cumulative0,-2363053966393.0
17637,2022-04-09 21:18:41+00:00,tick_cumulative0,-2363103509666.0
17638,2022-04-09 21:28:42+00:00,tick_cumulative0,-2363152083087.0
17639,2022-04-09 21:38:50+00:00,tick_cumulative0,-2363201231177.0
17640,2022-04-09 21:48:47+00:00,tick_cumulative0,-2363249492060.0
17641,2022-04-09 21:58:31+00:00,tick_cumulative0,-2363296702036.0
17642,2022-04-09 22:07:30+00:00,tick_cumulative0,-2363340274257.0
17643,2022-04-09 22:18:32+00:00,tick_cumulative0,-2363393789675.0
17644,2022-04-09 22:28:28+00:00,tick_cumulative0,-2363441969719.0
17645,2022-04-09 22:38:40+00:00,tick_cumulative0,-2363491443187.0
17646,2022-04-09 22:48:42+00:00,tick_cumulative0,-2363540108265.0
17647,2022-04-09 22:58:44+00:00,tick_cumulative0,-2363588773665.0
17648,2022-04-09 23:08:49+00:00,tick_cumulative0,-2363637682684.0
17649,2022-04-09 23:18:48+00:00,tick_cumulative0,-2363686111235.0
17650,2022-04-09 23:28:50+00:00,tick_cumulative0,-2363734782333.0
17651,2022-04-09 23:38:49+00:00,tick_cumulative0,-2363783226424.0
17652,2022-04-09 23:48:34+00:00,tick_cumulative0,-2363830548829.0
17653,2022-04-09 23:58:26+00:00,tick_cumulative0,-2363878437485.0
17654,2022-04-10 00:08:19+00:00,tick_cumulative0,-2363926407034.0
17655,2022-04-10 00:18:48+00:00,tick_cumulative0,-2363977288731.0
17656,2022-04-10 00:28:42+00:00,tick_cumulative0,-2364025339173.0
17657,2022-04-10 00:38:50+00:00,tick_cumulative0,-2364074522117.0
17658,2022-04-10 00:48:14+00:00,tick_cumulative0,-2364120145769.0
17659,2022-04-10 00:58:50+00:00,tick_cumulative0,-2364171593717.0
17660,2022-04-10 01:08:35+00:00,tick_cumulative0,-2364218916122.0
17661,2022-04-10 01:18:41+00:00,tick_cumulative0,-2364267937280.0
17662,2022-04-10 01:28:51+00:00,tick_cumulative0,-2364317282010.0
17663,2022-04-10 01:38:46+00:00,tick_cumulative0,-2364365413345.0
17664,2022-04-10 01:48:41+00:00,tick_cumulative0,-2364413544680.0
17665,2022-04-10 01:58:40+00:00,tick_cumulative0,-2364461999587.0
17666,2022-04-10 02:08:40+00:00,tick_cumulative0,-2364510535387.0
17667,2022-04-10 02:18:51+00:00,tick_cumulative0,-2364559961010.0
17668,2022-04-10 02:28:39+00:00,tick_cumulative0,-2364607526094.0
17669,2022-04-10 02:38:46+00:00,tick_cumulative0,-2364656628145.0
17670,2022-04-10 02:48:50+00:00,tick_cumulative0,-2364705487517.0
17671,2022-04-10 02:58:45+00:00,tick_cumulative0,-2364753618852.0
17672,2022-04-10 03:08:50+00:00,tick_cumulative0,-2364802559117.0
17673,2022-04-10 03:18:36+00:00,tick_cumulative0,-2364849962415.0
17674,2022-04-10 03:28:49+00:00,tick_cumulative0,-2364899549824.0
17675,2022-04-10 03:38:31+00:00,tick_cumulative0,-2364946629550.0
17676,2022-04-10 03:48:42+00:00,tick_cumulative0,-2364996055173.0
17677,2022-04-10 03:58:48+00:00,tick_cumulative0,-2365045076331.0
17678,2022-04-10 04:08:48+00:00,tick_cumulative0,-2365093612131.0
17679,2022-04-10 04:18:51+00:00,tick_cumulative0,-2365142390610.0
17680,2022-04-10 04:28:51+00:00,tick_cumulative0,-2365190926410.0
17681,2022-04-10 04:38:26+00:00,tick_cumulative0,-2365237439885.0
17682,2022-04-10 04:48:48+00:00,tick_cumulative0,-2365287755331.0
17683,2022-04-10 04:58:51+00:00,tick_cumulative0,-2365336533810.0
17684,2022-04-10 05:08:50+00:00,tick_cumulative0,-2365384988717.0
17685,2022-04-10 05:18:29+00:00,tick_cumulative0,-2365431825764.0
17686,2022-04-10 05:28:19+00:00,tick_cumulative0,-2365479552634.0
17687,2022-04-10 05:38:40+00:00,tick_cumulative0,-2365529787187.0
17688,2022-04-10 05:48:43+00:00,tick_cumulative0,-2365578565666.0
17689,2022-04-10 05:58:20+00:00,tick_cumulative0,-2365625238065.0
17690,2022-04-10 06:08:51+00:00,tick_cumulative0,-2365676272083.0
17691,2022-04-10 06:18:43+00:00,tick_cumulative0,-2365724151859.0
17692,2022-04-10 06:28:24+00:00,tick_cumulative0,-2365771141014.0
17693,2022-04-10 06:38:50+00:00,tick_cumulative0,-2365821765008.0
17694,2022-04-10 06:48:44+00:00,tick_cumulative0,-2365869801194.0
17695,2022-04-10 06:58:41+00:00,tick_cumulative0,-2365918079987.0
17696,2022-04-10 07:08:09+00:00,tick_cumulative0,-2365964013579.0
17697,2022-04-10 07:18:50+00:00,tick_cumulative0,-2366015850608.0
17698,2022-04-10 07:28:44+00:00,tick_cumulative0,-2366063886794.0
17699,2022-04-10 07:38:46+00:00,tick_cumulative0,-2366112563675.0
17700,2022-04-10 07:48:51+00:00,tick_cumulative0,-2366161479740.0
17701,2022-04-10 07:58:30+00:00,tick_cumulative0,-2366208293627.0
17702,2022-04-10 08:08:44+00:00,tick_cumulative0,-2366257937369.0
17703,2022-04-10 08:18:38+00:00,tick_cumulative0,-2366305964051.0
17704,2022-04-10 08:28:38+00:00,tick_cumulative0,-2366354475851.0
17705,2022-04-10 08:38:47+00:00,tick_cumulative0,-2366403715328.0
17706,2022-04-10 08:48:40+00:00,tick_cumulative0,-2366451661157.0
17707,2022-04-10 08:58:48+00:00,tick_cumulative0,-2366500819781.0
17708,2022-04-10 09:08:43+00:00,tick_cumulative0,-2366548927316.0
17709,2022-04-10 09:18:50+00:00,tick_cumulative0,-2366598005087.0
17710,2022-04-10 09:28:36+00:00,tick_cumulative0,-2366645384945.0
17711,2022-04-10 09:38:50+00:00,tick_cumulative0,-2366695028687.0
17712,2022-04-10 09:48:37+00:00,tick_cumulative0,-2366742489398.0
17713,2022-04-10 09:58:50+00:00,tick_cumulative0,-2366792052287.0
17714,2022-04-10 10:08:51+00:00,tick_cumulative0,-2366840644940.0
17715,2022-04-10 10:18:11+00:00,tick_cumulative0,-2366885922620.0
17716,2022-04-10 10:28:48+00:00,tick_cumulative0,-2366937425981.0
17717,2022-04-10 10:38:45+00:00,tick_cumulative0,-2366985695222.0
17718,2022-04-10 10:48:49+00:00,tick_cumulative0,-2367034530434.0
17719,2022-04-10 10:58:41+00:00,tick_cumulative0,-2367082395410.0
17720,2022-04-10 11:08:41+00:00,tick_cumulative0,-2367130907210.0
17721,2022-04-10 11:18:37+00:00,tick_cumulative0,-2367179095598.0
17722,2022-04-10 11:28:32+00:00,tick_cumulative0,-2367227203133.0
17723,2022-04-10 11:38:31+00:00,tick_cumulative0,-2367275634080.0
17724,2022-04-10 11:48:50+00:00,tick_cumulative0,-2367325682291.0
17725,2022-04-10 11:58:18+00:00,tick_cumulative0,-2367371610827.0
17726,2022-04-10 12:08:50+00:00,tick_cumulative0,-2367422716629.0
17727,2022-04-10 12:18:42+00:00,tick_cumulative0,-2367470595101.0
17728,2022-04-10 12:28:41+00:00,tick_cumulative0,-2367519039825.0
17729,2022-04-10 12:38:47+00:00,tick_cumulative0,-2367568050681.0
17730,2022-04-10 12:48:48+00:00,tick_cumulative0,-2367616657157.0
17731,2022-04-10 12:58:51+00:00,tick_cumulative0,-2367665424685.0
17732,2022-04-10 13:08:44+00:00,tick_cumulative0,-2367713381781.0
17733,2022-04-10 13:18:16+00:00,tick_cumulative0,-2367759640565.0
17734,2022-04-10 13:28:50+00:00,tick_cumulative0,-2367810913413.0
17735,2022-04-10 13:38:07+00:00,tick_cumulative0,-2367855957632.0
17736,2022-04-10 13:48:51+00:00,tick_cumulative0,-2367908025060.0
17737,2022-04-10 13:58:46+00:00,tick_cumulative0,-2367956129025.0
17738,2022-04-10 14:08:28+00:00,tick_cumulative0,-2368003181979.0
17739,2022-04-10 14:18:44+00:00,tick_cumulative0,-2368052983731.0
17740,2022-04-10 14:28:35+00:00,tick_cumulative0,-2368100764308.0
17741,2022-04-10 14:38:49+00:00,tick_cumulative0,-2368150404366.0
17742,2022-04-10 14:48:49+00:00,tick_cumulative0,-2368198912566.0
17743,2022-04-10 14:58:31+00:00,tick_cumulative0,-2368245968621.0
17744,2022-04-10 15:08:24+00:00,tick_cumulative0,-2368293915043.0
17745,2022-04-10 15:18:46+00:00,tick_cumulative0,-2368344207329.0
17746,2022-04-10 15:28:40+00:00,tick_cumulative0,-2368392236387.0
17747,2022-04-10 15:38:31+00:00,tick_cumulative0,-2368440022980.0
17748,2022-04-10 15:48:49+00:00,tick_cumulative0,-2368489997375.0
17749,2022-04-10 15:58:51+00:00,tick_cumulative0,-2368538683613.0
17750,2022-04-10 16:08:51+00:00,tick_cumulative0,-2368587209213.0
17751,2022-04-10 16:18:25+00:00,tick_cumulative0,-2368633632037.0
17752,2022-04-10 16:28:39+00:00,tick_cumulative0,-2368683289901.0
17753,2022-04-10 16:38:37+00:00,tick_cumulative0,-2368731656053.0
17754,2022-04-10 16:48:43+00:00,tick_cumulative0,-2368780685972.0
17755,2022-04-10 16:58:40+00:00,tick_cumulative0,-2368828996970.0
17756,2022-04-10 17:08:41+00:00,tick_cumulative0,-2368877647336.0
17757,2022-04-10 17:18:22+00:00,tick_cumulative0,-2368924683748.0
17758,2022-04-10 17:28:32+00:00,tick_cumulative0,-2368974076970.0
17759,2022-04-10 17:38:51+00:00,tick_cumulative0,-2369024214177.0
17760,2022-04-10 17:47:54+00:00,tick_cumulative0,-2369068205397.0
17761,2022-04-10 17:58:29+00:00,tick_cumulative0,-2369119650557.0
17762,2022-04-10 18:08:01+00:00,tick_cumulative0,-2369165991709.0
17763,2022-04-10 18:18:21+00:00,tick_cumulative0,-2369216221629.0
17764,2022-04-10 18:28:41+00:00,tick_cumulative0,-2369266451549.0
17765,2022-04-10 18:38:48+00:00,tick_cumulative0,-2369315628261.0
17766,2022-04-10 18:48:22+00:00,tick_cumulative0,-2369362131445.0
17767,2022-04-10 18:58:40+00:00,tick_cumulative0,-2369412199333.0
17768,2022-04-10 19:08:36+00:00,tick_cumulative0,-2369460484869.0
17769,2022-04-10 19:18:45+00:00,tick_cumulative0,-2369509823613.0
17770,2022-04-10 19:28:46+00:00,tick_cumulative0,-2369558514229.0
17771,2022-04-10 19:38:38+00:00,tick_cumulative0,-2369606475701.0
17772,2022-04-10 19:48:32+00:00,tick_cumulative0,-2369654599205.0
17773,2022-04-10 19:58:51+00:00,tick_cumulative0,-2369704748109.0
17774,2022-04-10 20:08:49+00:00,tick_cumulative0,-2369753195677.0
17775,2022-04-10 20:18:49+00:00,tick_cumulative0,-2369801805277.0
17776,2022-04-10 20:28:50+00:00,tick_cumulative0,-2369850495893.0
17777,2022-04-10 20:38:51+00:00,tick_cumulative0,-2369899186509.0
17778,2022-04-10 20:48:16+00:00,tick_cumulative0,-2369944960549.0
17779,2022-04-10 20:58:43+00:00,tick_cumulative0,-2369995757581.0
17780,2022-04-10 21:08:46+00:00,tick_cumulative0,-2370044610229.0
17781,2022-04-10 21:18:51+00:00,tick_cumulative0,-2370093623621.0
17782,2022-04-10 21:28:45+00:00,tick_cumulative0,-2370141742967.0
17783,2022-04-10 21:38:49+00:00,tick_cumulative0,-2370190664939.0
17784,2022-04-10 21:48:48+00:00,tick_cumulative0,-2370239176152.0
17785,2022-04-10 21:58:37+00:00,tick_cumulative0,-2370286873309.0
17786,2022-04-10 22:08:50+00:00,tick_cumulative0,-2370336503344.0
17787,2022-04-10 22:18:50+00:00,tick_cumulative0,-2370385069530.0
17788,2022-04-10 22:28:41+00:00,tick_cumulative0,-2370432871583.0
17789,2022-04-10 22:38:37+00:00,tick_cumulative0,-2370481047802.0
17790,2022-04-10 22:48:25+00:00,tick_cumulative0,-2370528550738.0
17791,2022-04-10 22:58:29+00:00,tick_cumulative0,-2370577343066.0
17792,2022-04-10 23:08:43+00:00,tick_cumulative0,-2370626940887.0
17793,2022-04-10 23:18:23+00:00,tick_cumulative0,-2370673786907.0
17794,2022-04-10 23:28:41+00:00,tick_cumulative0,-2370723708745.0
17795,2022-04-10 23:38:30+00:00,tick_cumulative0,-2370771291110.0
17796,2022-04-10 23:48:45+00:00,tick_cumulative0,-2370820973885.0
17797,2022-04-10 23:58:25+00:00,tick_cumulative0,-2370867826360.0
17798,2022-04-11 00:08:49+00:00,tick_cumulative0,-2370918198686.0
17799,2022-04-11 00:18:39+00:00,tick_cumulative0,-2370965810506.0
17800,2022-04-11 00:28:51+00:00,tick_cumulative0,-2371015189544.0
17801,2022-04-11 00:38:43+00:00,tick_cumulative0,-2371062973350.0
17802,2022-04-11 00:48:44+00:00,tick_cumulative0,-2371111486671.0
17803,2022-04-11 00:58:48+00:00,tick_cumulative0,-2371160242155.0
17804,2022-04-11 01:08:47+00:00,tick_cumulative0,-2371208594724.0
17805,2022-04-11 01:18:38+00:00,tick_cumulative0,-2371256303790.0
17806,2022-04-11 01:28:38+00:00,tick_cumulative0,-2371304739390.0
17807,2022-04-11 01:38:34+00:00,tick_cumulative0,-2371352849206.0
17808,2022-04-11 01:48:44+00:00,tick_cumulative0,-2371402086321.0
17809,2022-04-11 01:58:14+00:00,tick_cumulative0,-2371448084741.0
17810,2022-04-11 02:08:33+00:00,tick_cumulative0,-2371498027912.0
17811,2022-04-11 02:18:42+00:00,tick_cumulative0,-2371547168944.0
17812,2022-04-11 02:28:47+00:00,tick_cumulative0,-2371595971981.0
17813,2022-04-11 02:38:44+00:00,tick_cumulative0,-2371644118151.0
17814,2022-04-11 02:48:49+00:00,tick_cumulative0,-2371692905785.0
17815,2022-04-11 02:58:17+00:00,tick_cumulative0,-2371738691585.0
17816,2022-04-11 03:08:30+00:00,tick_cumulative0,-2371788089941.0
17817,2022-04-11 03:18:49+00:00,tick_cumulative0,-2371837975929.0
17818,2022-04-11 03:28:51+00:00,tick_cumulative0,-2371886493517.0
17819,2022-04-11 03:38:14+00:00,tick_cumulative0,-2371931868605.0
17820,2022-04-11 03:48:51+00:00,tick_cumulative0,-2371983211568.0
17821,2022-04-11 03:58:50+00:00,tick_cumulative0,-2372031495161.0
17822,2022-04-11 04:08:29+00:00,tick_cumulative0,-2372078170169.0
17823,2022-04-11 04:18:42+00:00,tick_cumulative0,-2372127587777.0
17824,2022-04-11 04:28:51+00:00,tick_cumulative0,-2372176682921.0
17825,2022-04-11 04:38:50+00:00,tick_cumulative0,-2372224971905.0
17826,2022-04-11 04:48:38+00:00,tick_cumulative0,-2372272374113.0
17827,2022-04-11 04:58:40+00:00,tick_cumulative0,-2372320918171.0
17828,2022-04-11 05:08:47+00:00,tick_cumulative0,-2372369866044.0
17829,2022-04-11 05:18:42+00:00,tick_cumulative0,-2372417846249.0
17830,2022-04-11 05:28:41+00:00,tick_cumulative0,-2372466149010.0
17831,2022-04-11 05:38:45+00:00,tick_cumulative0,-2372514855826.0
17832,2022-04-11 05:48:33+00:00,tick_cumulative0,-2372562274498.0
17833,2022-04-11 05:58:44+00:00,tick_cumulative0,-2372611547982.0
17834,2022-04-11 06:08:44+00:00,tick_cumulative0,-2372659934382.0
17835,2022-04-11 06:18:46+00:00,tick_cumulative0,-2372708482070.0
17836,2022-04-11 06:28:40+00:00,tick_cumulative0,-2372756384606.0
17837,2022-04-11 06:38:46+00:00,tick_cumulative0,-2372805254870.0
17838,2022-04-11 06:48:41+00:00,tick_cumulative0,-2372853238050.0
17839,2022-04-11 06:58:46+00:00,tick_cumulative0,-2372902027670.0
17840,2022-04-11 07:08:49+00:00,tick_cumulative0,-2372950656002.0
17841,2022-04-11 07:18:15+00:00,tick_cumulative0,-2372996300506.0
17842,2022-04-11 07:28:51+00:00,tick_cumulative0,-2373047590090.0
17843,2022-04-11 07:38:41+00:00,tick_cumulative0,-2373095170050.0
17844,2022-04-11 07:48:47+00:00,tick_cumulative0,-2373144040314.0
17845,2022-04-11 07:58:38+00:00,tick_cumulative0,-2373191700918.0
17846,2022-04-11 08:08:33+00:00,tick_cumulative0,-2373239684098.0
17847,2022-04-11 08:18:38+00:00,tick_cumulative0,-2373288473616.0
17848,2022-04-11 08:28:51+00:00,tick_cumulative0,-2373337897433.0
17849,2022-04-11 08:37:48+00:00,tick_cumulative0,-2373381184631.0
17850,2022-04-11 08:48:47+00:00,tick_cumulative0,-2373434289487.0
17851,2022-04-11 08:58:35+00:00,tick_cumulative0,-2373481672879.0
17852,2022-04-11 09:08:43+00:00,tick_cumulative0,-2373530667951.0
17853,2022-04-11 09:18:50+00:00,tick_cumulative0,-2373579580149.0
17854,2022-04-11 09:28:43+00:00,tick_cumulative0,-2373627335366.0
17855,2022-04-11 09:37:37+00:00,tick_cumulative0,-2373670326578.0
17856,2022-04-11 09:48:39+00:00,tick_cumulative0,-2373723598161.0
17857,2022-04-11 09:58:35+00:00,tick_cumulative0,-2373771547685.0
17858,2022-04-11 10:08:44+00:00,tick_cumulative0,-2373820467887.0
17859,2022-04-11 10:18:48+00:00,tick_cumulative0,-2373868971966.0
17860,2022-04-11 10:28:50+00:00,tick_cumulative0,-2373917324004.0
17861,2022-04-11 10:38:51+00:00,tick_cumulative0,-2373965593651.0
17862,2022-04-11 10:48:48+00:00,tick_cumulative0,-2374013531313.0
17863,2022-04-11 10:58:35+00:00,tick_cumulative0,-2374060666887.0
17864,2022-04-11 11:08:43+00:00,tick_cumulative0,-2374109490503.0
17865,2022-04-11 11:18:16+00:00,tick_cumulative0,-2374155503989.0
17866,2022-04-11 11:28:16+00:00,tick_cumulative0,-2374203684589.0
17867,2022-04-11 11:38:49+00:00,tick_cumulative0,-2374254486242.0
17868,2022-04-11 11:48:46+00:00,tick_cumulative0,-2374302389137.0
17869,2022-04-11 11:58:36+00:00,tick_cumulative0,-2374349734718.0
17870,2022-04-11 12:08:33+00:00,tick_cumulative0,-2374397631907.0
17871,2022-04-11 12:18:47+00:00,tick_cumulative0,-2374446884972.0
17872,2022-04-11 12:28:39+00:00,tick_cumulative0,-2374494391632.0
17873,2022-04-11 12:38:47+00:00,tick_cumulative0,-2374543186293.0
17874,2022-04-11 12:48:36+00:00,tick_cumulative0,-2374590455899.0
17875,2022-04-11 12:58:24+00:00,tick_cumulative0,-2374637645251.0
17876,2022-04-11 13:08:48+00:00,tick_cumulative0,-2374687723747.0
17877,2022-04-11 13:18:45+00:00,tick_cumulative0,-2374735629138.0
17878,2022-04-11 13:28:46+00:00,tick_cumulative0,-2374783851017.0
17879,2022-04-11 13:38:29+00:00,tick_cumulative0,-2374830598405.0
17880,2022-04-11 13:48:28+00:00,tick_cumulative0,-2374878624350.0
17881,2022-04-11 13:58:48+00:00,tick_cumulative0,-2374928356641.0
17882,2022-04-11 14:08:50+00:00,tick_cumulative0,-2374976653429.0
17883,2022-04-11 14:18:38+00:00,tick_cumulative0,-2375023825081.0
17884,2022-04-11 14:28:44+00:00,tick_cumulative0,-2375072416309.0
17885,2022-04-11 14:38:21+00:00,tick_cumulative0,-2375118679331.0
17886,2022-04-11 14:48:34+00:00,tick_cumulative0,-2375167824379.0
17887,2022-04-11 14:58:11+00:00,tick_cumulative0,-2375214077853.0
17888,2022-04-11 15:08:32+00:00,tick_cumulative0,-2375263858455.0
17889,2022-04-11 15:17:07+00:00,tick_cumulative0,-2375305142815.0
17890,2022-04-11 15:28:50+00:00,tick_cumulative0,-2375361502182.0
17891,2022-04-11 15:38:46+00:00,tick_cumulative0,-2375409283502.0
17892,2022-04-11 15:48:10+00:00,tick_cumulative0,-2375454499382.0
17893,2022-04-11 15:58:26+00:00,tick_cumulative0,-2375503868140.0
17894,2022-04-11 16:08:46+00:00,tick_cumulative0,-2375553529641.0
17895,2022-04-11 16:18:02+00:00,tick_cumulative0,-2375598055138.0
17896,2022-04-11 16:28:46+00:00,tick_cumulative0,-2375649640077.0
17897,2022-04-11 16:38:42+00:00,tick_cumulative0,-2375697346987.0
17898,2022-04-11 16:48:40+00:00,tick_cumulative0,-2375745229249.0
17899,2022-04-11 16:58:36+00:00,tick_cumulative0,-2375792980553.0
17900,2022-04-11 17:08:34+00:00,tick_cumulative0,-2375840897749.0
17901,2022-04-11 17:18:51+00:00,tick_cumulative0,-2375890338698.0
17902,2022-04-11 17:28:45+00:00,tick_cumulative0,-2375937902738.0
17903,2022-04-11 17:38:34+00:00,tick_cumulative0,-2375985082982.0
17904,2022-04-11 17:48:33+00:00,tick_cumulative0,-2376033070943.0
17905,2022-04-11 17:58:33+00:00,tick_cumulative0,-2376081154991.0
17906,2022-04-11 18:08:49+00:00,tick_cumulative0,-2376130522463.0
17907,2022-04-11 18:18:22+00:00,tick_cumulative0,-2376176442555.0
17908,2022-04-11 18:28:32+00:00,tick_cumulative0,-2376225320635.0
