,result,table,_time
7244,_result,0,2022-04-27 17:08:39+00:00
7245,_result,0,2022-04-27 17:18:44+00:00
7246,_result,0,2022-04-27 17:28:12+00:00
7247,_result,0,2022-04-27 17:38:41+00:00
7248,_result,0,2022-04-27 17:48:41+00:00
7249,_result,0,2022-04-27 17:58:51+00:00
7250,_result,0,2022-04-27 18:08:45+00:00
7251,_result,0,2022-04-27 18:18:46+00:00
7252,_result,0,2022-04-27 18:28:35+00:00
7253,_result,0,2022-04-27 18:38:48+00:00
7254,_result,0,2022-04-27 18:48:32+00:00
7255,_result,0,2022-04-27 18:57:59+00:00
7256,_result,0,2022-04-27 19:08:49+00:00
7257,_result,0,2022-04-27 19:18:45+00:00
7258,_result,0,2022-04-27 19:28:31+00:00
7259,_result,0,2022-04-27 19:38:28+00:00
7260,_result,0,2022-04-27 19:48:50+00:00
7261,_result,0,2022-04-27 19:58:22+00:00
7262,_result,0,2022-04-27 20:08:33+00:00
7263,_result,0,2022-04-27 20:18:48+00:00
7264,_result,0,2022-04-27 20:28:18+00:00
7265,_result,0,2022-04-27 20:38:35+00:00
7266,_result,0,2022-04-27 20:48:43+00:00
7267,_result,0,2022-04-27 20:58:49+00:00
7268,_result,0,2022-04-27 21:08:02+00:00
7269,_result,0,2022-04-27 21:18:34+00:00
7270,_result,0,2022-04-27 21:28:18+00:00
7271,_result,0,2022-04-27 21:38:46+00:00
7272,_result,0,2022-04-27 21:48:11+00:00
7273,_result,0,2022-04-27 21:58:48+00:00
7274,_result,0,2022-04-27 22:08:47+00:00
7275,_result,0,2022-04-27 22:18:45+00:00
7276,_result,0,2022-04-27 22:28:36+00:00
7277,_result,0,2022-04-27 22:38:38+00:00
7278,_result,0,2022-04-27 22:48:30+00:00
7279,_result,0,2022-04-27 22:58:49+00:00
7280,_result,0,2022-04-27 23:08:51+00:00
7281,_result,0,2022-04-27 23:18:34+00:00
7282,_result,0,2022-04-27 23:28:39+00:00
7283,_result,0,2022-04-27 23:38:43+00:00
7284,_result,0,2022-04-27 23:48:51+00:00
7285,_result,0,2022-04-27 23:58:47+00:00
7286,_result,0,2022-04-28 00:08:24+00:00
7287,_result,0,2022-04-28 00:18:51+00:00
7288,_result,0,2022-04-28 00:28:45+00:00
7289,_result,0,2022-04-28 00:37:47+00:00
7290,_result,0,2022-04-28 00:48:51+00:00
7291,_result,0,2022-04-28 00:58:46+00:00
7292,_result,0,2022-04-28 01:08:37+00:00
7293,_result,0,2022-04-28 01:18:32+00:00
7294,_result,0,2022-04-28 01:28:28+00:00
7295,_result,0,2022-04-28 01:38:39+00:00
7296,_result,0,2022-04-28 01:48:51+00:00
7297,_result,0,2022-04-28 01:58:46+00:00
7298,_result,0,2022-04-28 02:08:44+00:00
7299,_result,0,2022-04-28 02:18:45+00:00
7300,_result,0,2022-04-28 02:28:31+00:00
7301,_result,0,2022-04-28 02:38:28+00:00
7302,_result,0,2022-04-28 02:48:44+00:00
7303,_result,0,2022-04-28 02:58:32+00:00
7304,_result,0,2022-04-28 03:08:50+00:00
7305,_result,0,2022-04-28 03:18:27+00:00
7306,_result,0,2022-04-28 03:28:23+00:00
7307,_result,0,2022-04-28 03:38:28+00:00
7308,_result,0,2022-04-28 03:48:50+00:00
7309,_result,0,2022-04-28 03:58:46+00:00
7310,_result,0,2022-04-28 04:08:28+00:00
7311,_result,0,2022-04-28 04:18:50+00:00
7312,_result,0,2022-04-28 04:28:51+00:00
7313,_result,0,2022-04-28 04:38:50+00:00
7314,_result,0,2022-04-28 04:48:46+00:00
7315,_result,0,2022-04-28 04:58:29+00:00
7316,_result,0,2022-04-28 05:08:37+00:00
7317,_result,0,2022-04-28 05:18:45+00:00
7318,_result,0,2022-04-28 05:28:50+00:00
7319,_result,0,2022-04-28 05:38:43+00:00
7320,_result,0,2022-04-28 05:48:07+00:00
7321,_result,0,2022-04-28 05:58:50+00:00
7322,_result,0,2022-04-28 06:08:51+00:00
7323,_result,0,2022-04-28 06:18:27+00:00
7324,_result,0,2022-04-28 06:28:46+00:00
7325,_result,0,2022-04-28 06:38:29+00:00
7326,_result,0,2022-04-28 06:48:45+00:00
7327,_result,0,2022-04-28 06:58:50+00:00
7328,_result,0,2022-04-28 07:08:44+00:00
7329,_result,0,2022-04-28 07:18:45+00:00
7330,_result,0,2022-04-28 07:28:46+00:00
7331,_result,0,2022-04-28 07:38:48+00:00
7332,_result,0,2022-04-28 07:48:49+00:00
7333,_result,0,2022-04-28 07:58:50+00:00
7334,_result,0,2022-04-28 08:08:40+00:00
7335,_result,0,2022-04-28 08:18:49+00:00
7336,_result,0,2022-04-28 08:28:40+00:00
7337,_result,0,2022-04-28 08:38:43+00:00
7338,_result,0,2022-04-28 08:48:37+00:00
7339,_result,0,2022-04-28 08:58:49+00:00
7340,_result,0,2022-04-28 09:08:34+00:00
7341,_result,0,2022-04-28 09:18:38+00:00
7342,_result,0,2022-04-28 09:28:25+00:00
7343,_result,0,2022-04-28 09:38:49+00:00
7344,_result,0,2022-04-28 09:48:31+00:00
7345,_result,0,2022-04-28 09:58:49+00:00
7346,_result,0,2022-04-28 10:08:51+00:00
7347,_result,0,2022-04-28 10:18:46+00:00
7348,_result,0,2022-04-28 10:28:45+00:00
7349,_result,0,2022-04-28 10:38:50+00:00
7350,_result,0,2022-04-28 10:48:51+00:00
7351,_result,0,2022-04-28 10:58:17+00:00
7352,_result,0,2022-04-28 11:08:40+00:00
7353,_result,0,2022-04-28 11:18:45+00:00
7354,_result,0,2022-04-28 11:28:51+00:00
7355,_result,0,2022-04-28 11:38:38+00:00
7356,_result,0,2022-04-28 11:48:34+00:00
7357,_result,0,2022-04-28 11:58:49+00:00
7358,_result,0,2022-04-28 12:08:49+00:00
7359,_result,0,2022-04-28 12:18:28+00:00
7360,_result,0,2022-04-28 12:28:33+00:00
7361,_result,0,2022-04-28 12:38:51+00:00
7362,_result,0,2022-04-28 12:48:45+00:00
7363,_result,0,2022-04-28 12:58:41+00:00
7364,_result,0,2022-04-28 13:08:42+00:00
7365,_result,0,2022-04-28 13:18:48+00:00
7366,_result,0,2022-04-28 13:28:46+00:00
7367,_result,0,2022-04-28 13:38:43+00:00
7368,_result,0,2022-04-28 13:48:48+00:00
7369,_result,0,2022-04-28 13:58:43+00:00
7370,_result,0,2022-04-28 14:08:10+00:00
7371,_result,0,2022-04-28 14:18:45+00:00
7372,_result,0,2022-04-28 14:28:48+00:00
7373,_result,0,2022-04-28 14:38:40+00:00
7374,_result,0,2022-04-28 14:48:42+00:00
7375,_result,0,2022-04-28 14:58:38+00:00
7376,_result,0,2022-04-28 15:08:48+00:00
7377,_result,0,2022-04-28 15:18:41+00:00
7378,_result,0,2022-04-28 15:28:39+00:00
7379,_result,0,2022-04-28 15:37:42+00:00
7380,_result,0,2022-04-28 15:48:51+00:00
7381,_result,0,2022-04-28 15:58:49+00:00
7382,_result,0,2022-04-28 16:08:20+00:00
7383,_result,0,2022-04-28 16:18:51+00:00
7384,_result,0,2022-04-28 16:28:44+00:00
7385,_result,0,2022-04-28 16:38:44+00:00
7386,_result,0,2022-04-28 16:48:30+00:00
7387,_result,0,2022-04-28 16:58:45+00:00
7388,_result,0,2022-04-28 17:08:51+00:00
7389,_result,0,2022-04-28 17:18:50+00:00
7390,_result,0,2022-04-28 17:28:34+00:00
7391,_result,0,2022-04-28 17:38:48+00:00
7392,_result,0,2022-04-28 17:48:43+00:00
7393,_result,0,2022-04-28 17:58:46+00:00
7394,_result,0,2022-04-28 18:08:19+00:00
7395,_result,0,2022-04-28 18:18:10+00:00
7396,_result,0,2022-04-28 18:28:34+00:00
7397,_result,0,2022-04-28 18:38:34+00:00
7398,_result,0,2022-04-28 18:48:13+00:00
7399,_result,0,2022-04-28 18:58:41+00:00
7400,_result,0,2022-04-28 19:08:41+00:00
7401,_result,0,2022-04-28 19:18:40+00:00
7402,_result,0,2022-04-28 19:28:41+00:00
7403,_result,0,2022-04-28 19:38:48+00:00
7404,_result,0,2022-04-28 19:48:48+00:00
7405,_result,0,2022-04-28 19:58:46+00:00
7406,_result,0,2022-04-28 20:08:39+00:00
7407,_result,0,2022-04-28 20:18:49+00:00
7408,_result,0,2022-04-28 20:28:46+00:00
7409,_result,0,2022-04-28 20:38:35+00:00
7410,_result,0,2022-04-28 20:48:23+00:00
7411,_result,0,2022-04-28 20:58:29+00:00
7412,_result,0,2022-04-28 21:08:48+00:00
7413,_result,0,2022-04-28 21:18:42+00:00
7414,_result,0,2022-04-28 21:28:41+00:00
7415,_result,0,2022-04-28 21:38:46+00:00
7416,_result,0,2022-04-28 21:48:42+00:00
7417,_result,0,2022-04-28 21:58:48+00:00
7418,_result,0,2022-04-28 22:08:18+00:00
7419,_result,0,2022-04-28 22:18:46+00:00
7420,_result,0,2022-04-28 22:28:45+00:00
7421,_result,0,2022-04-28 22:38:51+00:00
7422,_result,0,2022-04-28 22:48:41+00:00
7423,_result,0,2022-04-28 22:58:48+00:00
7424,_result,0,2022-04-28 23:07:59+00:00
7425,_result,0,2022-04-28 23:18:38+00:00
7426,_result,0,2022-04-28 23:28:46+00:00
7427,_result,0,2022-04-28 23:38:24+00:00
7428,_result,0,2022-04-28 23:48:51+00:00
7429,_result,0,2022-04-28 23:58:40+00:00
7430,_result,0,2022-04-29 00:08:46+00:00
7431,_result,0,2022-04-29 00:18:49+00:00
7432,_result,0,2022-04-29 00:28:35+00:00
7433,_result,0,2022-04-29 00:38:26+00:00
7434,_result,0,2022-04-29 00:48:17+00:00
7435,_result,0,2022-04-29 00:58:37+00:00
7436,_result,0,2022-04-29 01:08:28+00:00
7437,_result,0,2022-04-29 01:18:29+00:00
7438,_result,0,2022-04-29 01:28:44+00:00
7439,_result,0,2022-04-29 01:38:32+00:00
7440,_result,0,2022-04-29 01:48:41+00:00
7441,_result,0,2022-04-29 01:58:29+00:00
7442,_result,0,2022-04-29 02:08:45+00:00
7443,_result,0,2022-04-29 02:18:50+00:00
7444,_result,0,2022-04-29 02:28:46+00:00
7445,_result,0,2022-04-29 02:38:45+00:00
7446,_result,0,2022-04-29 02:48:49+00:00
7447,_result,0,2022-04-29 02:58:48+00:00
7448,_result,0,2022-04-29 03:08:28+00:00
7449,_result,0,2022-04-29 03:18:49+00:00
7450,_result,0,2022-04-29 03:28:37+00:00
7451,_result,0,2022-04-29 03:37:51+00:00
7452,_result,0,2022-04-29 03:48:39+00:00
7453,_result,0,2022-04-29 03:58:45+00:00
7454,_result,0,2022-04-29 04:08:04+00:00
7455,_result,0,2022-04-29 04:18:51+00:00
7456,_result,0,2022-04-29 04:28:42+00:00
7457,_result,0,2022-04-29 04:38:45+00:00
7458,_result,0,2022-04-29 04:48:07+00:00
7459,_result,0,2022-04-29 04:58:36+00:00
7460,_result,0,2022-04-29 05:08:33+00:00
7461,_result,0,2022-04-29 05:18:51+00:00
7462,_result,0,2022-04-29 05:28:50+00:00
7463,_result,0,2022-04-29 05:38:46+00:00
7464,_result,0,2022-04-29 05:48:34+00:00
7465,_result,0,2022-04-29 05:58:45+00:00
7466,_result,0,2022-04-29 06:08:49+00:00
7467,_result,0,2022-04-29 06:18:18+00:00
7468,_result,0,2022-04-29 06:28:11+00:00
7469,_result,0,2022-04-29 06:38:31+00:00
7470,_result,0,2022-04-29 06:48:38+00:00
7471,_result,0,2022-04-29 06:58:43+00:00
7472,_result,0,2022-04-29 07:08:51+00:00
7473,_result,0,2022-04-29 07:18:39+00:00
7474,_result,0,2022-04-29 07:28:47+00:00
7475,_result,0,2022-04-29 07:38:45+00:00
7476,_result,0,2022-04-29 07:48:46+00:00
7477,_result,0,2022-04-29 07:58:35+00:00
7478,_result,0,2022-04-29 08:08:30+00:00
7479,_result,0,2022-04-29 08:18:49+00:00
7480,_result,0,2022-04-29 08:28:35+00:00
7481,_result,0,2022-04-29 08:38:45+00:00
7482,_result,0,2022-04-29 08:48:50+00:00
7483,_result,0,2022-04-29 08:58:29+00:00
7484,_result,0,2022-04-29 09:08:45+00:00
7485,_result,0,2022-04-29 09:18:45+00:00
7486,_result,0,2022-04-29 09:28:46+00:00
7487,_result,0,2022-04-29 09:38:11+00:00
7488,_result,0,2022-04-29 09:48:35+00:00
7489,_result,0,2022-04-29 09:58:42+00:00
7490,_result,0,2022-04-29 10:08:40+00:00
7491,_result,0,2022-04-29 10:18:47+00:00
7492,_result,0,2022-04-29 10:28:47+00:00
7493,_result,0,2022-04-29 10:38:45+00:00
7494,_result,0,2022-04-29 10:48:33+00:00
7495,_result,0,2022-04-29 10:58:49+00:00
7496,_result,0,2022-04-29 11:08:27+00:00
7497,_result,0,2022-04-29 11:18:14+00:00
7498,_result,0,2022-04-29 11:28:51+00:00
7499,_result,0,2022-04-29 11:38:34+00:00
7500,_result,0,2022-04-29 11:48:35+00:00
7501,_result,0,2022-04-29 11:58:46+00:00
7502,_result,0,2022-04-29 12:08:38+00:00
7503,_result,0,2022-04-29 12:18:10+00:00
7504,_result,0,2022-04-29 12:28:43+00:00
7505,_result,0,2022-04-29 12:38:50+00:00
7506,_result,0,2022-04-29 12:48:43+00:00
7507,_result,0,2022-04-29 12:58:50+00:00
7508,_result,0,2022-04-29 13:08:46+00:00
7509,_result,0,2022-04-29 13:18:09+00:00
7510,_result,0,2022-04-29 13:28:50+00:00
7511,_result,0,2022-04-29 13:38:33+00:00
7512,_result,0,2022-04-29 13:48:48+00:00
7513,_result,0,2022-04-29 13:58:46+00:00
7514,_result,0,2022-04-29 14:08:51+00:00
7515,_result,0,2022-04-29 14:18:51+00:00
7516,_result,0,2022-04-29 14:28:35+00:00
7517,_result,0,2022-04-29 14:38:49+00:00
7518,_result,0,2022-04-29 14:48:18+00:00
7519,_result,0,2022-04-29 14:58:37+00:00
7520,_result,0,2022-04-29 15:08:51+00:00
7521,_result,0,2022-04-29 15:18:42+00:00
7522,_result,0,2022-04-29 15:28:50+00:00
7523,_result,0,2022-04-29 15:38:25+00:00
7524,_result,0,2022-04-29 15:48:33+00:00
7525,_result,0,2022-04-29 15:58:51+00:00
7526,_result,0,2022-04-29 16:08:40+00:00
7527,_result,0,2022-04-29 16:18:40+00:00
7528,_result,0,2022-04-29 16:28:51+00:00
7529,_result,0,2022-04-29 16:38:32+00:00
7530,_result,0,2022-04-29 16:48:49+00:00
7531,_result,0,2022-04-29 16:58:30+00:00
7532,_result,0,2022-04-29 17:08:13+00:00
7533,_result,0,2022-04-29 17:18:49+00:00
7534,_result,0,2022-04-29 17:27:58+00:00
7535,_result,0,2022-04-29 17:38:51+00:00
7536,_result,0,2022-04-29 17:48:39+00:00
7537,_result,0,2022-04-29 17:58:22+00:00
7538,_result,0,2022-04-29 18:08:14+00:00
7539,_result,0,2022-04-29 18:18:39+00:00
7540,_result,0,2022-04-29 18:28:47+00:00
7541,_result,0,2022-04-29 18:38:34+00:00
7542,_result,0,2022-04-29 18:48:27+00:00
7543,_result,0,2022-04-29 18:58:38+00:00
7544,_result,0,2022-04-29 19:08:31+00:00
7545,_result,0,2022-04-29 19:18:41+00:00
7546,_result,0,2022-04-29 19:28:45+00:00
7547,_result,0,2022-04-29 19:38:48+00:00
7548,_result,0,2022-04-29 19:48:47+00:00
7549,_result,0,2022-04-29 19:58:48+00:00
7550,_result,0,2022-04-29 20:08:48+00:00
7551,_result,0,2022-04-29 20:18:35+00:00
7552,_result,0,2022-04-29 20:28:51+00:00
7553,_result,0,2022-04-29 20:38:37+00:00
7554,_result,0,2022-04-29 20:48:36+00:00
7555,_result,0,2022-04-29 20:58:50+00:00
7556,_result,0,2022-04-29 21:08:42+00:00
7557,_result,0,2022-04-29 21:18:47+00:00
7558,_result,0,2022-04-29 21:27:43+00:00
7559,_result,0,2022-04-29 21:38:47+00:00
7560,_result,0,2022-04-29 21:48:47+00:00
7561,_result,0,2022-04-29 21:58:45+00:00
7562,_result,0,2022-04-29 22:08:47+00:00
7563,_result,0,2022-04-29 22:18:11+00:00
7564,_result,0,2022-04-29 22:28:26+00:00
7565,_result,0,2022-04-29 22:38:45+00:00
7566,_result,0,2022-04-29 22:48:22+00:00
7567,_result,0,2022-04-29 22:58:48+00:00
7568,_result,0,2022-04-29 23:08:31+00:00
7569,_result,0,2022-04-29 23:18:49+00:00
7570,_result,0,2022-04-29 23:28:41+00:00
7571,_result,0,2022-04-29 23:38:49+00:00
7572,_result,0,2022-04-29 23:48:38+00:00
7573,_result,0,2022-04-29 23:58:42+00:00
7574,_result,0,2022-04-30 00:08:48+00:00
7575,_result,0,2022-04-30 00:18:40+00:00
7576,_result,0,2022-04-30 00:28:32+00:00
7577,_result,0,2022-04-30 00:38:36+00:00
7578,_result,0,2022-04-30 00:48:36+00:00
7579,_result,0,2022-04-30 00:58:43+00:00
7580,_result,0,2022-04-30 01:08:48+00:00
7581,_result,0,2022-04-30 01:18:50+00:00
7582,_result,0,2022-04-30 01:28:23+00:00
7583,_result,0,2022-04-30 01:38:51+00:00
7584,_result,0,2022-04-30 01:48:47+00:00
7585,_result,0,2022-04-30 01:58:29+00:00
7586,_result,0,2022-04-30 02:08:42+00:00
7587,_result,0,2022-04-30 02:18:01+00:00
7588,_result,0,2022-04-30 02:28:45+00:00
7589,_result,0,2022-04-30 02:38:51+00:00
7590,_result,0,2022-04-30 02:48:51+00:00
7591,_result,0,2022-04-30 02:58:51+00:00
7592,_result,0,2022-04-30 03:08:47+00:00
7593,_result,0,2022-04-30 03:18:32+00:00
7594,_result,0,2022-04-30 03:28:36+00:00
7595,_result,0,2022-04-30 03:38:51+00:00
7596,_result,0,2022-04-30 03:48:43+00:00
7597,_result,0,2022-04-30 03:58:43+00:00
7598,_result,0,2022-04-30 04:08:31+00:00
7599,_result,0,2022-04-30 04:18:35+00:00
7600,_result,0,2022-04-30 04:28:41+00:00
7601,_result,0,2022-04-30 04:38:37+00:00
7602,_result,0,2022-04-30 04:48:39+00:00
7603,_result,0,2022-04-30 04:58:37+00:00
7604,_result,0,2022-04-30 05:08:45+00:00
7605,_result,0,2022-04-30 05:17:30+00:00
7606,_result,0,2022-04-30 05:28:40+00:00
7607,_result,0,2022-04-30 05:38:50+00:00
7608,_result,0,2022-04-30 05:48:43+00:00
7609,_result,0,2022-04-30 05:58:42+00:00
7610,_result,0,2022-04-30 06:08:24+00:00
7611,_result,0,2022-04-30 06:18:47+00:00
7612,_result,0,2022-04-30 06:28:22+00:00
7613,_result,0,2022-04-30 06:38:35+00:00
7614,_result,0,2022-04-30 06:48:32+00:00
7615,_result,0,2022-04-30 06:58:32+00:00
7616,_result,0,2022-04-30 07:08:43+00:00
7617,_result,0,2022-04-30 07:18:36+00:00
7618,_result,0,2022-04-30 07:28:36+00:00
7619,_result,0,2022-04-30 07:38:51+00:00
7620,_result,0,2022-04-30 07:48:50+00:00
7621,_result,0,2022-04-30 07:58:50+00:00
7622,_result,0,2022-04-30 08:08:46+00:00
7623,_result,0,2022-04-30 08:18:28+00:00
7624,_result,0,2022-04-30 08:28:31+00:00
7625,_result,0,2022-04-30 08:38:49+00:00
7626,_result,0,2022-04-30 08:48:40+00:00
7627,_result,0,2022-04-30 08:58:40+00:00
7628,_result,0,2022-04-30 09:08:41+00:00
7629,_result,0,2022-04-30 09:18:40+00:00
7630,_result,0,2022-04-30 09:28:44+00:00
7631,_result,0,2022-04-30 09:38:48+00:00
7632,_result,0,2022-04-30 09:48:50+00:00
7633,_result,0,2022-04-30 09:58:43+00:00
7634,_result,0,2022-04-30 10:08:40+00:00
7635,_result,0,2022-04-30 10:18:42+00:00
7636,_result,0,2022-04-30 10:28:50+00:00
7637,_result,0,2022-04-30 10:38:37+00:00
7638,_result,0,2022-04-30 10:48:42+00:00
7639,_result,0,2022-04-30 10:58:38+00:00
7640,_result,0,2022-04-30 11:08:45+00:00
7641,_result,0,2022-04-30 11:18:48+00:00
7642,_result,0,2022-04-30 11:28:42+00:00
7643,_result,0,2022-04-30 11:38:51+00:00
7644,_result,0,2022-04-30 11:48:48+00:00
7645,_result,0,2022-04-30 11:58:37+00:00
7646,_result,0,2022-04-30 12:08:32+00:00
7647,_result,0,2022-04-30 12:18:45+00:00
7648,_result,0,2022-04-30 12:28:37+00:00
7649,_result,0,2022-04-30 12:38:31+00:00
7650,_result,0,2022-04-30 12:48:51+00:00
7651,_result,0,2022-04-30 12:58:44+00:00
7652,_result,0,2022-04-30 13:08:51+00:00
7653,_result,0,2022-04-30 13:18:47+00:00
7654,_result,0,2022-04-30 13:28:34+00:00
7655,_result,0,2022-04-30 13:38:45+00:00
7656,_result,0,2022-04-30 13:48:33+00:00
7657,_result,0,2022-04-30 13:58:51+00:00
7658,_result,0,2022-04-30 14:08:51+00:00
7659,_result,0,2022-04-30 14:18:32+00:00
7660,_result,0,2022-04-30 14:28:49+00:00
7661,_result,0,2022-04-30 14:38:48+00:00
7662,_result,0,2022-04-30 14:48:44+00:00
7663,_result,0,2022-04-30 14:58:51+00:00
7664,_result,0,2022-04-30 15:08:34+00:00
7665,_result,0,2022-04-30 15:18:48+00:00
7666,_result,0,2022-04-30 15:28:45+00:00
7667,_result,0,2022-04-30 15:38:40+00:00
7668,_result,0,2022-04-30 15:48:45+00:00
7669,_result,0,2022-04-30 15:58:35+00:00
7670,_result,0,2022-04-30 16:08:43+00:00
7671,_result,0,2022-04-30 16:18:49+00:00
7672,_result,0,2022-04-30 16:28:14+00:00
7673,_result,0,2022-04-30 16:38:09+00:00
7674,_result,0,2022-04-30 16:48:36+00:00
7675,_result,0,2022-04-30 16:58:38+00:00
7676,_result,0,2022-04-30 17:08:30+00:00
7677,_result,0,2022-04-30 17:18:30+00:00
7678,_result,0,2022-04-30 17:28:19+00:00
7679,_result,0,2022-04-30 17:38:43+00:00
7680,_result,0,2022-04-30 17:48:41+00:00
7681,_result,0,2022-04-30 17:58:31+00:00
7682,_result,0,2022-04-30 18:08:41+00:00
7683,_result,0,2022-04-30 18:18:30+00:00
7684,_result,0,2022-04-30 18:28:17+00:00
7685,_result,0,2022-04-30 18:38:14+00:00
7686,_result,0,2022-04-30 18:48:42+00:00
7687,_result,0,2022-04-30 18:58:42+00:00
7688,_result,0,2022-04-30 19:08:28+00:00
7689,_result,0,2022-04-30 19:18:47+00:00
7690,_result,0,2022-04-30 19:28:48+00:00
7691,_result,0,2022-04-30 19:38:36+00:00
7692,_result,0,2022-04-30 19:48:48+00:00
7693,_result,0,2022-04-30 19:58:43+00:00
7694,_result,0,2022-04-30 20:08:42+00:00
7695,_result,0,2022-04-30 20:18:41+00:00
7696,_result,0,2022-04-30 20:28:27+00:00
7697,_result,0,2022-04-30 20:38:12+00:00
7698,_result,0,2022-04-30 20:48:19+00:00
7699,_result,0,2022-04-30 20:58:45+00:00
7700,_result,0,2022-04-30 21:08:50+00:00
7701,_result,0,2022-04-30 21:18:42+00:00
7702,_result,0,2022-04-30 21:28:41+00:00
7703,_result,0,2022-04-30 21:38:46+00:00
7704,_result,0,2022-04-30 21:48:48+00:00
7705,_result,0,2022-04-30 21:58:40+00:00
7706,_result,0,2022-04-30 22:08:26+00:00
7707,_result,0,2022-04-30 22:18:51+00:00
7708,_result,0,2022-04-30 22:28:46+00:00
7709,_result,0,2022-04-30 22:38:51+00:00
7710,_result,0,2022-04-30 22:48:32+00:00
7711,_result,0,2022-04-30 22:58:25+00:00
7712,_result,0,2022-04-30 23:08:45+00:00
7713,_result,0,2022-04-30 23:18:24+00:00
7714,_result,0,2022-04-30 23:28:47+00:00
7715,_result,0,2022-04-30 23:38:51+00:00
7716,_result,0,2022-04-30 23:48:51+00:00
7717,_result,0,2022-04-30 23:58:45+00:00
7718,_result,0,2022-05-01 00:08:33+00:00
7719,_result,0,2022-05-01 00:18:30+00:00
7720,_result,0,2022-05-01 00:28:27+00:00
7721,_result,0,2022-05-01 00:38:31+00:00
7722,_result,0,2022-05-01 00:48:46+00:00
7723,_result,0,2022-05-01 00:58:49+00:00
7724,_result,0,2022-05-01 01:08:17+00:00
7725,_result,0,2022-05-01 01:18:44+00:00
7726,_result,0,2022-05-01 01:28:48+00:00
7727,_result,0,2022-05-01 01:38:44+00:00
7728,_result,0,2022-05-01 01:48:43+00:00
7729,_result,0,2022-05-01 01:58:47+00:00
7730,_result,0,2022-05-01 02:08:26+00:00
7731,_result,0,2022-05-01 02:18:41+00:00
7732,_result,0,2022-05-01 02:28:14+00:00
7733,_result,0,2022-05-01 02:38:26+00:00
7734,_result,0,2022-05-01 02:48:42+00:00
7735,_result,0,2022-05-01 02:58:44+00:00
7736,_result,0,2022-05-01 03:08:38+00:00
7737,_result,0,2022-05-01 03:18:50+00:00
7738,_result,0,2022-05-01 03:28:24+00:00
7739,_result,0,2022-05-01 03:38:26+00:00
7740,_result,0,2022-05-01 03:48:04+00:00
7741,_result,0,2022-05-01 03:58:42+00:00
7742,_result,0,2022-05-01 04:08:44+00:00
7743,_result,0,2022-05-01 04:18:39+00:00
7744,_result,0,2022-05-01 04:28:18+00:00
7745,_result,0,2022-05-01 04:38:47+00:00
7746,_result,0,2022-05-01 04:48:45+00:00
7747,_result,0,2022-05-01 04:58:36+00:00
7748,_result,0,2022-05-01 05:08:20+00:00
7749,_result,0,2022-05-01 05:18:36+00:00
7750,_result,0,2022-05-01 05:28:28+00:00
7751,_result,0,2022-05-01 05:38:30+00:00
7752,_result,0,2022-05-01 05:48:50+00:00
7753,_result,0,2022-05-01 05:58:44+00:00
7754,_result,0,2022-05-01 06:08:26+00:00
7755,_result,0,2022-05-01 06:18:34+00:00
7756,_result,0,2022-05-01 06:28:36+00:00
7757,_result,0,2022-05-01 06:38:46+00:00
7758,_result,0,2022-05-01 06:48:45+00:00
7759,_result,0,2022-05-01 06:58:45+00:00
7760,_result,0,2022-05-01 07:08:45+00:00
7761,_result,0,2022-05-01 07:18:27+00:00
7762,_result,0,2022-05-01 07:28:43+00:00
7763,_result,0,2022-05-01 07:38:41+00:00
7764,_result,0,2022-05-01 07:48:38+00:00
7765,_result,0,2022-05-01 07:58:41+00:00
7766,_result,0,2022-05-01 08:08:51+00:00
7767,_result,0,2022-05-01 08:18:48+00:00
7768,_result,0,2022-05-01 08:28:31+00:00
7769,_result,0,2022-05-01 08:38:13+00:00
7770,_result,0,2022-05-01 08:48:32+00:00
7771,_result,0,2022-05-01 08:58:48+00:00
7772,_result,0,2022-05-01 09:08:50+00:00
7773,_result,0,2022-05-01 09:18:49+00:00
7774,_result,0,2022-05-01 09:28:50+00:00
7775,_result,0,2022-05-01 09:38:34+00:00
7776,_result,0,2022-05-01 09:48:44+00:00
7777,_result,0,2022-05-01 09:58:43+00:00
7778,_result,0,2022-05-01 10:08:26+00:00
7779,_result,0,2022-05-01 10:18:14+00:00
7780,_result,0,2022-05-01 10:28:24+00:00
7781,_result,0,2022-05-01 10:38:40+00:00
7782,_result,0,2022-05-01 10:48:12+00:00
