,timestamp,window,twap
20417,1651219115.0,3592.0,0.0003427042135608788
20418,1651219710.0,3579.0,0.00034269276759442803
20419,1651220329.0,3610.0,0.00034268123736846685
20420,1651220915.0,3588.0,0.00034266981601458314
20421,1651221525.0,3600.0,0.00034265836643652096
20422,1651222130.0,3604.0,0.00034264999086425945
20423,1651222709.0,3594.0,0.00034264999086425945
20424,1651223325.0,3615.0,0.0003429355898140872
20425,1651223925.0,3596.0,0.00034346962966266115
20426,1651224526.0,3611.0,0.00034399824137888
20427,1651225091.0,3566.0,0.0003445225437454062
20428,1651225715.0,3585.0,0.0003450706941945703
20429,1651226322.0,3613.0,0.00034565035795835396
20430,1651226920.0,3595.0,0.000345996966176394
20431,1651227527.0,3602.0,0.0003460841495300616
20432,1651228127.0,3601.0,0.0003461707177144621
20433,1651228725.0,3634.0,0.0003462532688997472
20434,1651229313.0,3598.0,0.00034661584342187074
20435,1651229929.0,3607.0,0.0003471842641773267
20436,1651230507.0,3587.0,0.00034770385793717545
20437,1651231094.0,3567.0,0.0003482381522054811
20438,1651231731.0,3604.0,0.0003487855917496087
20439,1651232314.0,3589.0,0.00034931734401654076
20440,1651232915.0,3602.0,0.00034987255875916344
20441,1651233526.0,3597.0,0.0003502221314634281
20442,1651234118.0,3611.0,0.00035055276295395247
20443,1651234690.0,3596.0,0.0003508720399079872
20444,1651235323.0,3592.0,0.00035103923896320245
20445,1651235930.0,3616.0,0.00035103537022731926
20446,1651236523.0,3608.0,0.00035065815394466133
20447,1651237130.0,3604.0,0.00035012600216845604
20448,1651237726.0,3608.0,0.0003496755431478204
20449,1651238289.0,3599.0,0.00034948220870354845
20450,1651238930.0,3607.0,0.0003493173051863267
20451,1651239513.0,3583.0,0.0003491852174172757
20452,1651240128.0,3605.0,0.00034904360638278697
20453,1651240726.0,3596.0,0.00034907410330718046
20454,1651241331.0,3605.0,0.00034894807052404463
20455,1651241931.0,3642.0,0.0003485887347010044
20456,1651242515.0,3585.0,0.0003484786384167403
20457,1651243129.0,3616.0,0.00034871171923747446
20458,1651243698.0,3570.0,0.0003490155866994476
20459,1651244317.0,3591.0,0.000349284424754228
20460,1651244931.0,3600.0,0.00034964894856755137
20461,1651245522.0,3591.0,0.0003500156150757526
20462,1651246130.0,3615.0,0.00035022829609860224
20463,1651246705.0,3576.0,0.00035025149695402767
20464,1651247313.0,3615.0,0.0003502862334075514
20465,1651247931.0,3614.0,0.00035032191555451486
20466,1651248520.0,3589.0,0.00035034526371151
20467,1651249120.0,3598.0,0.00035036844795808945
20468,1651249731.0,3601.0,0.00035038917864476526
20469,1651250312.0,3607.0,0.0003504059723495675
20470,1651250929.0,3616.0,0.0003508132974760189
20471,1651251510.0,3579.0,0.0003514216150847606
20472,1651252093.0,3573.0,0.00035211439195695257
20473,1651252729.0,3609.0,0.00035288622745390663
20474,1651253278.0,3547.0,0.0003535693095384713
20475,1651253931.0,3619.0,0.00035425325039534846
20476,1651254519.0,3590.0,0.00035454368688393804
20477,1651255102.0,3592.0,0.0003545851775761887
20478,1651255694.0,3601.0,0.00035454800288510437
20479,1651256319.0,3590.0,0.0003544667265655843
20480,1651256927.0,3649.0,0.0003544758482878172
20481,1651257514.0,3583.0,0.000354518552004832
20482,1651258107.0,3588.0,0.00035457047966189404
20483,1651258718.0,3616.0,0.00035503124809260127
20484,1651259311.0,3617.0,0.00035533480311589747
20485,1651259921.0,3602.0,0.00035564559886463825
20486,1651260525.0,3598.0,0.000355932026005536
20487,1651261128.0,3614.0,0.00035642491375479014
20488,1651261727.0,3620.0,0.00035699389615851307
20489,1651262328.0,3610.0,0.00035731259865853674
20490,1651262928.0,3617.0,0.00035774687861414513
20491,1651263515.0,3594.0,0.0003581072796110899
20492,1651264131.0,3606.0,0.0003582717938325186
20493,1651264717.0,3589.0,0.0003581142765003843
20494,1651265316.0,3589.0,0.00035787610042375804
20495,1651265930.0,3602.0,0.00035749628553339836
20496,1651266522.0,3594.0,0.00035714751554550623
20497,1651267127.0,3612.0,0.0003568639566083114
20498,1651267663.0,3532.0,0.0003566056170008472
20499,1651268327.0,3610.0,0.0003563936840190137
20500,1651268927.0,3611.0,0.000356198443498545
20501,1651269525.0,3595.0,0.00035600025487226845
20502,1651270127.0,3605.0,0.00035580638476447225
20503,1651270691.0,3564.0,0.00035566487050798796
20504,1651271306.0,3643.0,0.0003558263862253247
20505,1651271925.0,3598.0,0.0003558670711562529
20506,1651272502.0,3575.0,0.00035585707191498206
20507,1651273128.0,3603.0,0.00035584298835938667
20508,1651273711.0,3584.0,0.000355819703395878
20509,1651274329.0,3638.0,0.00035575842688166675
20510,1651274921.0,3615.0,0.0003555667249107844
20511,1651275529.0,3604.0,0.00035549832068925574
20512,1651276118.0,3616.0,0.00035548117088742036
20513,1651276722.0,3594.0,0.0003554627376949448
20514,1651277328.0,3617.0,0.0003554581982348026
20515,1651277920.0,3591.0,0.0003554581982348026
20516,1651278512.0,3591.0,0.00035539473734470827
20517,1651279116.0,3587.0,0.0003553108998455018
20518,1651279716.0,3598.0,0.0003552284118436216
20519,1651280323.0,3601.0,0.0003551447868992475
20520,1651280928.0,3600.0,0.0003550016519958275
20521,1651281530.0,3610.0,0.0003548372030226106
20522,1651282103.0,3591.0,0.0003547213968158693
20523,1651282731.0,3615.0,0.0003545997687244565
20524,1651283327.0,3611.0,0.00035448233990318344
20525,1651283909.0,3586.0,0.0003543394133569479
20526,1651284522.0,3594.0,0.0003542371264112213
20527,1651285081.0,3551.0,0.00035410211030874686
20528,1651285725.0,3622.0,0.00035397531952625753
20529,1651286331.0,3600.0,0.0003538663984730138
20530,1651286931.0,3604.0,0.0003537608049009946
20531,1651287531.0,3622.0,0.0003536820432485484
20532,1651288127.0,3605.0,0.00035361621552806887
20533,1651288712.0,3631.0,0.0003536431906358896
20534,1651289316.0,3591.0,0.0003537922373491229
20535,1651289931.0,3600.0,0.0003539712318485791
20536,1651290523.0,3592.0,0.0003542054450528263
20537,1651291123.0,3592.0,0.0003544421751743794
20538,1651291711.0,3584.0,0.0003546766929639762
20539,1651292315.0,3603.0,0.0003548801679776488
20540,1651292921.0,3605.0,0.00035496944655880074
20541,1651293517.0,3586.0,0.00035503192552497725
20542,1651294119.0,3596.0,0.00035503192552497725
20543,1651294717.0,3594.0,0.00035503192552497725
20544,1651295325.0,3614.0,0.00035503192552497725
20545,1651295850.0,3535.0,0.00035503192552497725
20546,1651296520.0,3599.0,0.00035500012462363504
20547,1651297130.0,3613.0,0.00035491035914616957
20548,1651297723.0,3604.0,0.0003547619751092919
20549,1651298322.0,3605.0,0.000354467454118037
20550,1651298904.0,3579.0,0.000354175282530458
20551,1651299527.0,3677.0000000000005,0.0003538981673928841
20552,1651300102.0,3582.0,0.00035361607715403426
20553,1651300715.0,3585.0,0.000353405262058734
20554,1651301312.0,3589.0,0.00035326128471858243
20555,1651301912.0,3590.0,0.00035326128471858243
20556,1651302523.0,3619.0,0.00035326128471858243
20557,1651303116.0,3589.0,0.00035326128471858243
20558,1651303716.0,3614.0,0.00035326128471858243
20559,1651304331.0,3616.0,0.00035326128471858243
20560,1651304930.0,3618.0,0.00035326128471858243
20561,1651305530.0,3618.0,0.00035326128471858243
20562,1651306126.0,3603.0,0.00035326128471858243
20563,1651306708.0,3592.0,0.00035326128471858243
20564,1651307311.0,3595.0,0.00035326128471858243
20565,1651307929.0,3598.0,0.00035326128471858243
20566,1651308520.0,3590.0,0.00035326128471858243
20567,1651309120.0,3590.0,0.00035326128471858243
20568,1651309721.0,3595.0,0.00035326128471858243
20569,1651310320.0,3612.0,0.00035326128471858243
20570,1651310924.0,3613.0,0.00035326128471858243
20571,1651311528.0,3599.0,0.00035326128471858243
20572,1651312130.0,3610.0,0.0003532734380738837
20573,1651312723.0,3603.0,0.0003532889629259814
20574,1651313320.0,3599.0,0.0003530780950784431
20575,1651313922.0,3602.0,0.0003528658870359087
20576,1651314530.0,3606.0,0.00035265616611505164
20577,1651315117.0,3589.0,0.000352457260349619
20578,1651315722.0,3592.0,0.00035224398080387727
20579,1651316318.0,3595.0,0.0003520337220292773
20580,1651316925.0,3605.0,0.00035206917068347543
20581,1651317528.0,3606.0,0.00035210447333296733
20582,1651318122.0,3592.0,0.00035216470937434206
20583,1651318731.0,3614.0,0.0003522234315240941
20584,1651319328.0,3606.0,0.0003522805217084021
20585,1651319917.0,3599.0,0.00035232997684554653
20586,1651320512.0,3587.0,0.0003523596227044701
20587,1651321125.0,3597.0,0.000352389211844452
20588,1651321717.0,3595.0,0.00035248742461831904
20589,1651322311.0,3580.0,0.0003526105647161877
20590,1651322931.0,3603.0,0.000352738336304392
20591,1651323524.0,3607.0,0.00035286553485359116
20592,1651324131.0,3619.0,0.00035299414462858437
20593,1651324727.0,3602.0,0.0003531255640386486
20594,1651325314.0,3597.0,0.00035315532752531185
20595,1651325925.0,3614.0,0.00035315532752531185
20596,1651326513.0,3582.0,0.0003532629217531235
20597,1651327131.0,3607.0,0.0003534498458788443
20598,1651327731.0,3600.0,0.0003537897002499053
20599,1651328312.0,3585.0,0.00035415374678799414
20600,1651328929.0,3615.0,0.00035466147038607426
20601,1651329528.0,3603.0,0.00035526840447124697
20602,1651330124.0,3611.0,0.0003557547617544456
20603,1651330731.0,3600.0,0.000356322800434131
20604,1651331314.0,3583.0,0.000356924531781145
20605,1651331928.0,3616.0,0.0003573421911431724
20606,1651332525.0,3596.0,0.0003575604311863511
20607,1651333120.0,3592.0,0.0003575631673228585
20608,1651333725.0,3601.0,0.00035747110286554843
20609,1651334315.0,3584.0,0.0003571978814392022
20610,1651334923.0,3609.0,0.0003566781505152111
20611,1651335529.0,3601.0,0.0003563022667838121
20612,1651336094.0,3569.0,0.00035601569745767993
20613,1651336689.0,3569.0,0.0003558059509243953
20614,1651337316.0,3591.0,0.0003556595527079657
20615,1651337918.0,3603.0,0.0003555683396772982
20616,1651338510.0,3587.0,0.00035573967931959313
20617,1651339110.0,3581.0,0.0003559662919419423
20618,1651339699.0,3605.0,0.00035618562742032394
20619,1651340323.0,3634.0,0.000356503586843837
20620,1651340921.0,3605.0,0.0003568616532243168
20621,1651341511.0,3593.0,0.00035733445284605254
20622,1651342121.0,3611.0,0.0003576316739715246
20623,1651342710.0,3600.0,0.0003578733891880833
20624,1651343297.0,3598.0,0.0003581132908177269
20625,1651343894.0,3571.0,0.0003583055102377462
20626,1651344522.0,3601.0,0.0003584799542391904
20627,1651345122.0,3611.0,0.0003585319498851412
20628,1651345708.0,3587.0,0.00035854954651172265
20629,1651346327.0,3617.0,0.00035855790385925276
20630,1651346928.0,3631.0,0.0003585399860782304
20631,1651347516.0,3622.0,0.00035852255499459857
20632,1651348128.0,3606.0,0.000358504277245185
20633,1651348723.0,3601.0,0.0003583814579074687
20634,1651349322.0,3614.0,0.0003580423848740362
20635,1651349921.0,3594.0,0.0003577030781299137
20636,1651350507.0,3579.0,0.00035739724655430184
20637,1651351092.0,3576.0,0.0003571620613596817
20638,1651351699.0,3571.0,0.00035698429471273514
20639,1651352325.0,3602.0,0.00035691751446709837
20640,1651352930.0,3608.0,0.0003570850846023238
20641,1651353522.0,3601.0,0.0003572681239036454
20642,1651354121.0,3614.0,0.0003574476216106361
20643,1651354726.0,3634.0,0.0003575587205224912
20644,1651355328.0,3629.0,0.0003576064149817068
20645,1651355920.0,3595.0,0.0003576556423776683
20646,1651356506.0,3576.0,0.0003576735749569998
20647,1651357131.0,3609.0,0.0003577974288123098
20648,1651357726.0,3605.0,0.0003579156931142545
20649,1651358331.0,3605.0,0.0003580358398596898
20650,1651358912.0,3584.0,0.00035815408738915116
20651,1651359505.0,3585.0,0.0003582728708313503
20652,1651360125.0,3619.0,0.0003589281206061409
20653,1651360704.0,3573.0,0.00036013655146849825
20654,1651361327.0,3601.0,0.00036137107249020495
20655,1651361931.0,3600.0,0.00036259454205599584
20656,1651362531.0,3619.0,0.00036380223884122125
20657,1651363125.0,3620.0,0.00036518182049766196
20658,1651363713.0,3588.0,0.00036606889103739653
20659,1651364310.0,3606.0,0.00036621800362971943
20660,1651364907.0,3580.0,0.0003664116791641396
20661,1651365511.0,3580.0,0.0003665669686891998
20662,1651366126.0,3595.0,0.00036643863014182264
20663,1651366729.0,3604.0,0.00036612077093676446
20664,1651367297.0,3584.0,0.00036581562974484624
20665,1651367924.0,3614.0,0.0003654935888151561
20666,1651368528.0,3621.0,0.00036517915927470316
20667,1651369124.0,3613.0,0.0003648903844636931
20668,1651369723.0,3597.0,0.0003648573121662035
20669,1651370327.0,3598.0,0.0003648573121662035
20670,1651370906.0,3609.0,0.0003648573121662035
20671,1651371521.0,3597.0,0.0003648573121662035
20672,1651372094.0,3566.0,0.0003648573121662035
20673,1651372706.0,3582.0,0.0003648573121662035
20674,1651373322.0,3599.0,0.0003648573121662035
20675,1651373924.0,3597.0,0.0003648573121662035
20676,1651374518.0,3612.0,0.0003648573121662035
20677,1651375130.0,3609.0,0.0003648573121662035
20678,1651375704.0,3610.0,0.0003648573121662035
20679,1651376306.0,3600.0,0.0003648573121662035
20680,1651376884.0,3562.0,0.0003648573121662035
20681,1651377522.0,3598.0,0.0003644501122747608
20682,1651378124.0,3606.0,0.000363855271949976
20683,1651378719.0,3589.0,0.00036325989854054
20684,1651379298.0,3594.0,0.0003626890796329092
20685,1651379927.0,3621.0,0.000362088305108473
20686,1651380525.0,3641.0,0.00036152112914539117
20687,1651381116.0,3594.0,0.000361299350886426
20688,1651381700.0,3576.0,0.000361299350886426
20689,1651382316.0,3597.0,0.0003611148301887214
20690,1651382908.0,3610.0,0.0003607840372263868
20691,1651383510.0,3583.0,0.0003604408798787918
20692,1651384130.0,3605.0,0.00036005664093715815
20693,1651384724.0,3608.0,0.0003596311465551896
20694,1651385306.0,3606.0,0.00035921257399589224
20695,1651385914.0,3598.0,0.0003589544677053792
20696,1651386516.0,3608.0,0.0003588595646409798
20697,1651387126.0,3616.0,0.0003587636556429172
20698,1651387725.0,3595.0,0.00035870746712996366
20699,1651388325.0,3601.0,0.00035870746712996366
20700,1651388925.0,3619.0,0.000358725188951663
20701,1651389507.0,3593.0,0.00035876018129330953
20702,1651390123.0,3607.0,0.00035889761202226783
20703,1651390721.0,3595.0,0.0003591219004729864
20704,1651391318.0,3593.0,0.0003594026778946547
20705,1651391921.0,3596.0,0.0003596854488508461
20706,1651392531.0,3606.0,0.00035995095582164123
20707,1651393128.0,3621.0,0.0003601900748903387
20708,1651393711.0,3588.0,0.00036033993895601504
20709,1651394293.0,3572.0,0.00036039727567603916
20710,1651394912.0,3594.0,0.00036039727567603916
20711,1651395528.0,3607.0,0.00036039727567603916
20712,1651396130.0,3599.0,0.00036039727567603916
20713,1651396729.0,3601.0,0.00036039727567603916
20714,1651397330.0,3619.0,0.00036039727567603916
20715,1651397914.0,3621.0,0.00036039727567603916
20716,1651398524.0,3612.0,0.0003605905973466837
20717,1651399123.0,3595.0,0.0003607898265358723
20718,1651399706.0,3576.0,0.000360986063152977
20719,1651400294.0,3565.0,0.0003611844077458464
20720,1651400904.0,3574.0,0.00036138590095758803
20721,1651401520.0,3606.0,0.00036158088120577194
20722,1651402092.0,3568.0,0.0003615884915511887
20723,1651402727.0,3604.0,0.0003615884915511887
20724,1651403312.0,3606.0,0.0003615884915511887
20725,1651403871.0,3577.0,0.0003615884915511887
20726,1651404526.0,3622.0,0.0003615884915511887
20727,1651405125.0,3605.0,0.0003615884915511887
20728,1651405720.0,3628.0,0.0003615884915511887
20729,1651406314.0,3587.0,0.0003616004668164229
20730,1651406924.0,3612.0,0.0003618476497803255
20731,1651407523.0,3652.0000000000005,0.0003620941523141175
20732,1651408122.0,3596.0,0.0003622919447451873
20733,1651408720.0,3595.0,0.0003624066554367369
20734,1651409322.0,3602.0,0.00036252015637868064
20735,1651409920.0,3606.0,0.0003626214123669103
20736,1651410501.0,3577.0,0.000362491420348136
20737,1651411127.0,3604.0,0.0003623512715121192
20738,1651411729.0,3607.0,0.00036227612835197583
20739,1651412330.0,3610.0,0.00036227612835197583
20740,1651412921.0,3599.0,0.00036226320445657557
20741,1651413505.0,3585.0,0.0003622454513988411
20742,1651414089.0,3588.0,0.00036222779012285344
20743,1651414721.0,3594.0,0.0003622087630919068
20744,1651415326.0,3597.0,0.00036219054405424786
20745,1651415924.0,3594.0,0.0003621723946877561
20746,1651416530.0,3609.0,0.00036216746724641576
20747,1651417130.0,3625.0,0.00036216746724641576
20748,1651417727.0,3638.0,0.00036216746724641576
20749,1651418330.0,3609.0,0.00036216746724641576
20750,1651418930.0,3604.0,0.00036194863600254356
20751,1651419523.0,3599.0,0.0003612902160763363
20752,1651420131.0,3601.0,0.00036060208250713065
20753,1651420716.0,3586.0,0.00035976853785063805
20754,1651421325.0,3598.0,0.0003587185330422154
20755,1651421924.0,3594.0,0.00035756656875929576
20756,1651422504.0,3574.0,0.00035659974398820105
20757,1651423117.0,3594.0,0.0003560643873978377
20758,1651423717.0,3586.0,0.0003555419635856398
20759,1651424330.0,3614.0,0.0003551969560682826
20760,1651424895.0,3570.0,0.0003550419297068256
20761,1651425506.0,3582.0,0.000354996425882389
20762,1651426127.0,3623.0,0.000354998277694285
20763,1651426714.0,3597.0,0.0003550040841093776
20764,1651427327.0,3610.0,0.00035505276478023834
20765,1651427899.0,3569.0,0.00035511600888481285
20766,1651428519.0,3624.0,0.00035527203309666485
20767,1651429108.0,3602.0,0.0003554945335634882
20768,1651429680.0,3553.0,0.0003557863391844782
20769,1651430318.0,3604.0,0.0003561348093832183
20770,1651430898.0,3571.0,0.00035649111034588007
20771,1651431519.0,3620.0,0.0003570078303297636
20772,1651432127.0,3608.0,0.0003577071087791993
20773,1651432724.0,3616.0,0.0003584336047401511
20774,1651433327.0,3647.0,0.00035919011931023434
20775,1651433895.0,3577.0,0.00035992847324512676
20776,1651434530.0,3632.0,0.0003605940496158698
20777,1651435097.0,3578.0,0.0003611227115768652
20778,1651435719.0,3592.0,0.00036147826561663685
20779,1651436328.0,3604.0,0.00036170559953139315
20780,1651436929.0,3602.0,0.0003617972829354604
20781,1651437515.0,3620.0,0.0003618569823041598
20782,1651438100.0,3570.0,0.0003618983493040414
20783,1651438729.0,3632.0,0.0003617048160715146
20784,1651439309.0,3590.0,0.0003607278819510253
20785,1651439929.0,3601.0,0.00035980233587877086
