time,low,high,open,close,volume
2022-09-22 00:45:00,0.06741,0.06742,0.06742,0.06741,0.00102327
2022-09-22 00:50:00,0.06741,0.06752,0.06741,0.0675,50.82410186
2022-09-22 00:55:00,0.06749,0.06759,0.06749,0.06759,0.04379757
2022-09-22 01:00:00,0.06761,0.0677,0.06761,0.06765,2.99347624
2022-09-22 01:05:00,0.0677,0.06782,0.0677,0.06782,5.8290397
2022-09-22 01:10:00,0.06774,0.06784,0.06784,0.06774,2.43893182
2022-09-22 01:15:00,0.0677,0.06774,0.06774,0.06772,1.85042469
2022-09-22 01:20:00,0.06771,0.06775,0.06774,0.06773,3.90258171
2022-09-22 01:25:00,0.06774,0.06781,0.06774,0.0678,0.00598016
2022-09-22 01:30:00,0.06776,0.06796,0.06779,0.06786,2.14723093
2022-09-22 01:35:00,0.0678,0.06796,0.06787,0.06792,58.09774673
2022-09-22 01:40:00,0.06784,0.06789,0.06784,0.06786,14.8944564
2022-09-22 01:45:00,0.06788,0.0679,0.06788,0.0679,0.56442881
2022-09-22 01:50:00,0.06786,0.06791,0.06791,0.06786,0.14717403
2022-09-22 01:55:00,0.06777,0.06787,0.06786,0.06784,2.14473243
2022-09-22 02:00:00,0.06785,0.06792,0.06785,0.06788,1.23609118
2022-09-22 02:05:00,0.06786,0.06798,0.06788,0.06798,0.36972106
2022-09-22 02:10:00,0.06781,0.06798,0.06798,0.06781,1.03365121
2022-09-22 02:15:00,0.06777,0.0678,0.06778,0.0678,1.98535638
2022-09-22 02:20:00,0.0677,0.06777,0.06777,0.0677,0.30978538
2022-09-22 02:25:00,0.0677,0.06773,0.0677,0.06772,1.00179281
2022-09-22 02:30:00,0.06768,0.06772,0.06768,0.0677,0.3940823
2022-09-22 02:35:00,0.0677,0.06772,0.0677,0.06772,0.18587856
2022-09-22 02:40:00,0.06757,0.06776,0.06772,0.06776,7.13930642
2022-09-22 02:45:00,0.0677,0.06776,0.06776,0.06772,1.52893563
2022-09-22 02:50:00,0.06766,0.06778,0.06766,0.06775,1.14432658
2022-09-22 02:55:00,0.06755,0.06775,0.06775,0.06755,4.81935692
2022-09-22 03:00:00,0.06758,0.06767,0.06765,0.06758,0.05465807
2022-09-22 03:05:00,0.06753,0.06765,0.06758,0.06765,12.6600348
2022-09-22 03:10:00,0.06761,0.06766,0.06766,0.06761,0.11218114
2022-09-22 03:15:00,0.06763,0.06767,0.06763,0.06767,0.02720032
2022-09-22 03:20:00,0.06765,0.06768,0.06768,0.06768,0.53183285
2022-09-22 03:25:00,0.06754,0.06766,0.06763,0.06754,0.3849719
2022-09-22 03:30:00,0.06746,0.06756,0.06754,0.06746,0.38215316
2022-09-22 03:40:00,0.06736,0.06751,0.06746,0.06751,7.86499204
2022-09-22 03:45:00,0.06753,0.06762,0.06753,0.06762,3.30419914
2022-09-22 03:50:00,0.06758,0.06762,0.06762,0.06758,0.0149074
2022-09-22 03:55:00,0.06752,0.06757,0.06755,0.06757,0.09937856
2022-09-22 04:00:00,0.0675,0.06759,0.0675,0.06759,0.97762112
2022-09-22 04:05:00,0.06755,0.0676,0.0676,0.06756,4.29694351
2022-09-22 04:15:00,0.06755,0.06761,0.06761,0.06755,0.1136595
2022-09-22 04:20:00,0.06756,0.06758,0.06758,0.06758,0.00549301
2022-09-22 04:25:00,0.06757,0.06769,0.06758,0.06761,1.02744399
2022-09-22 04:40:00,0.06763,0.06766,0.06766,0.06763,0.01441626
2022-09-22 04:50:00,0.06759,0.06764,0.06764,0.06759,0.12276425
2022-09-22 04:55:00,0.06754,0.06757,0.06757,0.06754,1.38192677
2022-09-22 05:00:00,0.06751,0.06754,0.06754,0.06751,0.37918472
2022-09-22 05:05:00,0.06748,0.06749,0.06748,0.06749,0.00209899
2022-09-22 05:10:00,0.06743,0.06748,0.06747,0.06743,0.54806894
2022-09-22 05:15:00,0.06738,0.06745,0.0674,0.06742,1.65885961
2022-09-22 05:20:00,0.06741,0.0675,0.06741,0.0675,1.37164434
2022-09-22 05:25:00,0.0674,0.0675,0.0675,0.0674,0.03614004
2022-09-22 05:30:00,0.06739,0.06743,0.0674,0.06742,0.96867974
2022-09-22 05:40:00,0.06743,0.06745,0.06743,0.06743,2.0717943
2022-09-22 05:45:00,0.06739,0.06748,0.06742,0.06748,6.42941141
2022-09-22 05:50:00,0.06745,0.06747,0.06747,0.06745,0.03583996
2022-09-22 05:55:00,0.0674,0.06747,0.06746,0.0674,2.94412944
2022-09-22 06:00:00,0.06742,0.06745,0.06742,0.06742,3.82435695
2022-09-22 06:10:00,0.06749,0.06759,0.06749,0.06759,1.74213509
2022-09-22 06:15:00,0.06759,0.06772,0.06759,0.06769,5.90889214
2022-09-22 06:20:00,0.06756,0.06765,0.06765,0.06756,0.44932749
2022-09-22 06:25:00,0.06751,0.06753,0.06753,0.06751,0.99038192
2022-09-22 06:30:00,0.06746,0.06756,0.0675,0.0675,4.87374233
2022-09-22 06:35:00,0.06746,0.06749,0.06748,0.06749,0.06635076
2022-09-22 06:40:00,0.06752,0.06754,0.06752,0.06754,0.03459587
2022-09-22 06:45:00,0.06752,0.06758,0.06758,0.06752,0.06089657
2022-09-22 06:50:00,0.06749,0.06752,0.06749,0.06752,0.30952652
2022-09-22 07:00:00,0.06752,0.06756,0.06752,0.06756,0.00119936
2022-09-22 07:05:00,0.06753,0.06756,0.06753,0.06753,1.0013198
2022-09-22 07:10:00,0.06754,0.06754,0.06754,0.06754,0.00016
2022-09-22 07:15:00,0.06754,0.06758,0.06754,0.06755,17.78893055
2022-09-22 07:20:00,0.06753,0.06756,0.06755,0.06756,0.00621184
2022-09-22 07:25:00,0.06752,0.06756,0.06756,0.06752,0.18847478
2022-09-22 07:30:00,0.06752,0.06754,0.06752,0.06754,0.00096301
2022-09-22 07:35:00,0.0675,0.06756,0.06754,0.06756,0.91487471
2022-09-22 07:40:00,0.06751,0.06756,0.06756,0.06751,0.89851415
2022-09-22 07:45:00,0.06751,0.06754,0.06751,0.06753,1.31692526
2022-09-22 07:50:00,0.0675,0.06752,0.0675,0.06751,0.74333135
2022-09-22 07:55:00,0.06748,0.06753,0.06751,0.06753,8.77067088
2022-09-22 08:00:00,0.06751,0.06755,0.06753,0.06752,5.08992715
2022-09-22 08:05:00,0.06752,0.06752,0.06752,0.06752,0.00078331
2022-09-22 08:10:00,0.06751,0.06753,0.06751,0.06753,0.27015326
2022-09-22 08:15:00,0.06754,0.06755,0.06755,0.06754,0.53186368
2022-09-22 08:20:00,0.06756,0.06766,0.06756,0.06761,0.98311207
2022-09-22 08:25:00,0.06747,0.0676,0.06757,0.06747,1.10214205
2022-09-22 08:30:00,0.0674,0.06753,0.06747,0.0675,1.65849639
2022-09-22 08:35:00,0.06742,0.06745,0.06742,0.06745,0.92005624
2022-09-22 08:40:00,0.06743,0.06755,0.06745,0.06744,1.37171994
2022-09-22 08:45:00,0.06725,0.06742,0.06742,0.06732,6.0509284
2022-09-22 08:50:00,0.06716,0.06732,0.06731,0.06716,29.49781642
2022-09-22 08:55:00,0.06711,0.06716,0.06714,0.06712,6.64103903
2022-09-22 09:00:00,0.06708,0.06716,0.06712,0.06715,0.8546263
2022-09-22 09:05:00,0.06714,0.06724,0.06714,0.06721,3.61595262
2022-09-22 09:10:00,0.06719,0.06722,0.06721,0.06719,1.75653292
2022-09-22 09:15:00,0.06719,0.06726,0.0672,0.06726,3.61318596
2022-09-22 09:20:00,0.06722,0.0673,0.0673,0.06722,2.60437457
2022-09-22 09:25:00,0.0672,0.06724,0.06724,0.0672,0.00901615
2022-09-22 09:35:00,0.06722,0.06729,0.06722,0.06728,3.04337198
2022-09-22 09:40:00,0.06728,0.06731,0.06729,0.06729,0.04238751
2022-09-22 09:45:00,0.06725,0.0673,0.06729,0.06729,1.48113932
2022-09-22 09:50:00,0.06727,0.06747,0.06727,0.06732,105.0555562
2022-09-22 09:55:00,0.06732,0.06738,0.06735,0.06732,2.62555429
2022-09-22 10:00:00,0.06732,0.06738,0.06732,0.06738,2.33834185
2022-09-22 10:05:00,0.06736,0.06742,0.06742,0.06738,0.2750543
2022-09-22 10:15:00,0.06738,0.0674,0.06739,0.06738,0.05174895
2022-09-22 10:20:00,0.06738,0.06748,0.06738,0.06741,3.04805776
2022-09-22 10:25:00,0.06742,0.06771,0.06743,0.0677,14.67723016
2022-09-22 10:30:00,0.06762,0.06766,0.06764,0.06766,0.0695661
2022-09-22 10:35:00,0.06761,0.06763,0.06763,0.06761,0.15093749
2022-09-22 10:40:00,0.06755,0.06762,0.06762,0.06755,1.48650184
2022-09-22 10:45:00,0.06755,0.06764,0.06756,0.06764,0.70414421
2022-09-22 10:50:00,0.0677,0.06779,0.06772,0.0677,1.26929539
2022-09-22 10:55:00,0.06767,0.06772,0.0677,0.06772,0.13099369
2022-09-22 11:00:00,0.06772,0.06776,0.06772,0.06776,0.44792561
2022-09-22 11:05:00,0.06774,0.06782,0.0678,0.06775,0.43675627
2022-09-22 11:10:00,0.06769,0.06773,0.06771,0.06769,7.86028532
2022-09-22 11:15:00,0.06769,0.06776,0.06769,0.06776,0.02373655
2022-09-22 11:20:00,0.06771,0.0678,0.06776,0.0678,0.24351363
2022-09-22 11:25:00,0.06773,0.06781,0.06781,0.06773,0.22731989
2022-09-22 11:30:00,0.0677,0.06773,0.06773,0.06771,1.05029873
2022-09-22 11:35:00,0.06771,0.06783,0.06771,0.06779,8.27001656
2022-09-22 11:40:00,0.06779,0.06785,0.06779,0.06785,1.85915663
2022-09-22 11:45:00,0.0678,0.06798,0.0678,0.06789,15.39132826
2022-09-22 11:50:00,0.06791,0.06818,0.06791,0.06818,38.07018456
2022-09-22 11:55:00,0.06804,0.0682,0.06817,0.06807,79.64095325
2022-09-22 12:00:00,0.06805,0.06812,0.06808,0.06809,42.79111261
2022-09-22 12:05:00,0.06807,0.06815,0.06809,0.06812,3.47144627
2022-09-22 12:10:00,0.06812,0.06814,0.06812,0.06814,0.62492669
2022-09-22 12:15:00,0.06811,0.06814,0.06814,0.06811,0.61758096
2022-09-22 12:20:00,0.06805,0.06813,0.06812,0.06808,0.25623789
2022-09-22 12:25:00,0.06806,0.06815,0.06808,0.06808,4.49049012
2022-09-22 12:30:00,0.06801,0.06805,0.06801,0.06804,0.00367809
2022-09-22 12:35:00,0.06805,0.06809,0.06806,0.06806,5.96439517
2022-09-22 12:40:00,0.06802,0.06809,0.06807,0.06802,2.75454515
2022-09-22 12:45:00,0.068,0.06805,0.06802,0.06802,3.08987733
2022-09-22 12:50:00,0.06799,0.06803,0.06799,0.06799,19.74073819
2022-09-22 12:55:00,0.068,0.06805,0.068,0.06801,68.14014571
2022-09-22 13:05:00,0.06803,0.06805,0.06804,0.06803,0.28750099
2022-09-22 13:10:00,0.06809,0.06811,0.06811,0.06809,0.01822693
2022-09-22 13:15:00,0.06805,0.0681,0.06809,0.06805,1.32550111
2022-09-22 13:20:00,0.06777,0.06799,0.06799,0.06789,18.522352
2022-09-22 13:25:00,0.0678,0.06789,0.06789,0.0678,0.00038336
2022-09-22 13:30:00,0.06778,0.0678,0.06779,0.06778,0.03133731
2022-09-22 13:35:00,0.06765,0.06778,0.06778,0.06765,3.39343451
2022-09-22 13:40:00,0.06753,0.06765,0.06764,0.06753,2.57575761
2022-09-22 13:45:00,0.06747,0.06755,0.0675,0.06754,6.36360089
2022-09-22 13:50:00,0.06721,0.06746,0.06746,0.06728,6.21077091
2022-09-22 13:55:00,0.0672,0.06734,0.06731,0.06734,21.76057156
2022-09-22 14:00:00,0.06724,0.06736,0.06732,0.06724,95.53167892
2022-09-22 14:05:00,0.06723,0.06732,0.06724,0.06727,0.82164095
2022-09-22 14:10:00,0.06723,0.06727,0.06727,0.06724,2.51035107
2022-09-22 14:15:00,0.06717,0.06728,0.06728,0.06723,30.19774591
2022-09-22 14:20:00,0.0672,0.06732,0.06725,0.06731,2.24586537
2022-09-22 14:25:00,0.06728,0.06737,0.06731,0.06733,0.60633689
2022-09-22 14:30:00,0.06727,0.06743,0.06733,0.06737,4.63040643
2022-09-22 14:40:00,0.06738,0.06739,0.06738,0.06738,0.0401896
2022-09-22 14:45:00,0.06732,0.0674,0.06739,0.06732,3.0227399
2022-09-22 14:50:00,0.06719,0.06731,0.06731,0.06719,1.89827346
2022-09-22 14:55:00,0.06702,0.06716,0.06716,0.06702,19.4044856
2022-09-22 15:00:00,0.06693,0.06708,0.06702,0.06708,26.71668143
2022-09-22 15:05:00,0.06678,0.06706,0.06706,0.06698,36.92524639
2022-09-22 15:10:00,0.06686,0.06697,0.06696,0.06697,1.51442214
2022-09-22 15:15:00,0.06694,0.06699,0.06699,0.06694,0.62158166
2022-09-22 15:20:00,0.06682,0.06693,0.06693,0.06688,1.52282374
2022-09-22 15:25:00,0.06683,0.0669,0.06689,0.06688,4.70857012
2022-09-22 15:30:00,0.06689,0.06697,0.06689,0.06694,0.8079108
2022-09-22 15:35:00,0.06686,0.06694,0.06694,0.06687,2.72464211
2022-09-22 15:40:00,0.06685,0.06695,0.06687,0.06695,0.36839046
2022-09-22 15:45:00,0.06692,0.06697,0.06697,0.06693,0.11092703
2022-09-22 15:50:00,0.06691,0.067,0.06694,0.067,6.31313319
2022-09-22 15:55:00,0.06691,0.067,0.067,0.06699,0.05186375
2022-09-22 16:00:00,0.06695,0.06703,0.06697,0.06703,3.35138794
2022-09-22 16:05:00,0.0669,0.06701,0.06701,0.0669,1.96805719
2022-09-22 16:10:00,0.0666,0.06685,0.06685,0.06668,26.19702902
2022-09-22 16:15:00,0.06668,0.06683,0.06668,0.06683,2.20241959
2022-09-22 16:20:00,0.06683,0.06715,0.06685,0.06715,5.83837356
2022-09-22 16:25:00,0.06704,0.06717,0.06714,0.06704,0.44084905
2022-09-22 16:30:00,0.06704,0.06715,0.06704,0.06715,0.02441388
2022-09-22 16:35:00,0.06715,0.06722,0.06721,0.06717,3.42456231
2022-09-22 16:40:00,0.0672,0.06725,0.0672,0.06725,13.3174399
2022-09-22 16:45:00,0.06722,0.0673,0.06724,0.0673,0.07564167
2022-09-22 16:50:00,0.06723,0.06735,0.06731,0.06733,5.22983436
2022-09-22 16:55:00,0.06727,0.06732,0.06732,0.06731,5.65309805
2022-09-22 17:00:00,0.06724,0.06729,0.06729,0.06724,1.63613234
2022-09-22 17:05:00,0.06718,0.06725,0.06719,0.06725,4.61732937
2022-09-22 17:10:00,0.06723,0.0673,0.0673,0.06723,0.47540736
2022-09-22 17:15:00,0.06721,0.06728,0.06722,0.06726,1.23919485
2022-09-22 17:20:00,0.06726,0.06737,0.06728,0.06737,0.59062252
2022-09-22 17:25:00,0.06736,0.06755,0.06736,0.06748,1.77197069
2022-09-22 17:30:00,0.06751,0.06777,0.06751,0.06764,14.36918864
2022-09-22 17:35:00,0.0676,0.06765,0.06764,0.0676,0.47861988
2022-09-22 17:40:00,0.0676,0.06765,0.0676,0.06763,1.5739318
2022-09-22 17:45:00,0.06754,0.06763,0.06763,0.06756,3.45178296
2022-09-22 17:50:00,0.0676,0.06769,0.0676,0.06766,1.68174385
2022-09-22 17:55:00,0.06761,0.06767,0.06765,0.06767,0.1360008
2022-09-22 18:00:00,0.06756,0.06768,0.06768,0.06756,1.49404501
2022-09-22 18:05:00,0.06752,0.06764,0.06764,0.06753,2.52446
2022-09-22 18:10:00,0.06752,0.06757,0.06754,0.06757,0.00076815
2022-09-22 18:15:00,0.06759,0.06764,0.06759,0.06764,0.00326977
2022-09-22 18:20:00,0.06762,0.06771,0.06763,0.06765,40.77499453
2022-09-22 18:25:00,0.06764,0.06782,0.06766,0.06782,6.88142752
2022-09-22 18:30:00,0.06782,0.0681,0.06782,0.0681,6.51063196
2022-09-22 18:35:00,0.06812,0.06837,0.06812,0.06827,13.77134228
2022-09-22 18:40:00,0.06817,0.06829,0.06829,0.06818,2.00617008
2022-09-22 18:45:00,0.06801,0.0682,0.0682,0.06804,0.30420435
2022-09-22 18:50:00,0.06803,0.06815,0.06807,0.06803,2.83923652
2022-09-22 18:55:00,0.06785,0.06798,0.06798,0.06785,0.07735356
2022-09-22 19:00:00,0.0678,0.06791,0.0678,0.06791,0.43095351
2022-09-22 19:05:00,0.0679,0.06812,0.0679,0.06812,1.5376624
2022-09-22 19:10:00,0.06807,0.06832,0.06811,0.06832,0.55387124
2022-09-22 19:15:00,0.06805,0.06831,0.06831,0.06805,4.69669532
2022-09-22 19:20:00,0.06806,0.06811,0.06807,0.06806,2.38299735
2022-09-22 19:25:00,0.06806,0.06812,0.06806,0.06812,0.68327434
2022-09-22 19:30:00,0.06798,0.06805,0.06805,0.06798,1.33361585
2022-09-22 19:35:00,0.06789,0.06809,0.06797,0.06807,4.23473466
2022-09-22 19:40:00,0.06814,0.0683,0.06814,0.06824,8.10487194
2022-09-22 19:45:00,0.06824,0.06867,0.06824,0.06854,26.23238661
2022-09-22 19:50:00,0.06843,0.06851,0.06847,0.06843,0.34324882
2022-09-22 19:55:00,0.06838,0.06856,0.06844,0.06855,0.39786398
2022-09-22 20:00:00,0.06859,0.06881,0.06859,0.06873,5.78001501
2022-09-22 20:05:00,0.06869,0.0688,0.06876,0.06872,0.96217701
2022-09-22 20:10:00,0.06872,0.06884,0.06872,0.06884,3.45919814
2022-09-22 20:15:00,0.06884,0.06901,0.06884,0.069,27.53488202
2022-09-22 20:20:00,0.06901,0.06908,0.06902,0.06906,1.56548139
2022-09-22 20:25:00,0.06882,0.06904,0.06903,0.06885,5.02376483
2022-09-22 20:30:00,0.06887,0.06895,0.06887,0.06893,0.47993658
2022-09-22 20:35:00,0.06893,0.06898,0.06893,0.06894,3.06046416
2022-09-22 20:40:00,0.06887,0.06889,0.06889,0.06888,0.33797418
2022-09-22 20:45:00,0.06887,0.06893,0.06892,0.06893,21.53500298
2022-09-22 20:50:00,0.06877,0.06894,0.06893,0.06879,3.63242972
2022-09-22 20:55:00,0.06877,0.06882,0.06882,0.06878,0.28993801
2022-09-22 21:00:00,0.06877,0.06892,0.0688,0.06887,9.34711426
2022-09-22 21:05:00,0.06878,0.0689,0.06888,0.06878,12.16052525
2022-09-22 21:10:00,0.06869,0.06878,0.06878,0.0687,4.93014842
2022-09-22 21:15:00,0.06853,0.06865,0.06861,0.06865,12.9257018
2022-09-22 21:20:00,0.06853,0.06878,0.06875,0.06853,5.18947234
2022-09-22 21:25:00,0.06849,0.06866,0.06862,0.06851,4.07631119
2022-09-22 21:30:00,0.06853,0.06863,0.06853,0.06863,2.14182691
2022-09-22 21:35:00,0.06851,0.0687,0.06863,0.06851,43.99588662
2022-09-22 21:40:00,0.06843,0.0685,0.0685,0.06845,0.17029821
2022-09-22 21:45:00,0.06841,0.06846,0.06846,0.06841,0.10704723
2022-09-22 21:50:00,0.06829,0.06838,0.06836,0.06829,0.28782071
2022-09-22 21:55:00,0.0682,0.06828,0.06828,0.06823,1.17207202
2022-09-22 22:00:00,0.06824,0.06824,0.06824,0.06824,0.00036097
2022-09-22 22:05:00,0.0682,0.06824,0.06824,0.06823,0.00564547
2022-09-22 22:10:00,0.06829,0.06838,0.06829,0.06838,5.0702321
2022-09-22 22:15:00,0.06825,0.06838,0.06838,0.06827,3.64457981
2022-09-22 22:20:00,0.06823,0.06844,0.06829,0.06844,1.65271195
2022-09-22 22:25:00,0.0684,0.06854,0.06841,0.06853,5.03138561
2022-09-22 22:30:00,0.06844,0.06846,0.06845,0.06845,1.19064713
2022-09-22 22:35:00,0.06842,0.0685,0.0685,0.0685,2.81025318
2022-09-22 22:40:00,0.06836,0.06851,0.06848,0.06837,5.29646516
2022-09-22 22:45:00,0.06822,0.06834,0.06834,0.06822,0.55471147
2022-09-22 22:50:00,0.06819,0.06838,0.06824,0.06819,62.16827916
2022-09-22 22:55:00,0.0682,0.06826,0.0682,0.06822,0.20078949
2022-09-22 23:00:00,0.06824,0.06827,0.06824,0.06827,3.16073889
2022-09-22 23:05:00,0.06827,0.06914,0.06827,0.06898,107.58065233
2022-09-22 23:10:00,0.06847,0.0689,0.0689,0.06847,11.81406934
2022-09-22 23:15:00,0.06835,0.06845,0.06845,0.0684,9.27756808
2022-09-22 23:20:00,0.06839,0.06845,0.0684,0.06845,0.32758437
2022-09-22 23:25:00,0.0685,0.06859,0.0685,0.06859,0.59009
2022-09-22 23:30:00,0.06842,0.06854,0.06854,0.06842,1.49223198
2022-09-22 23:35:00,0.06838,0.06849,0.06841,0.06849,0.83840614
2022-09-22 23:40:00,0.06843,0.06855,0.06851,0.06843,1.18055489
2022-09-22 23:45:00,0.06841,0.06843,0.06841,0.06841,0.01106728
2022-09-22 23:50:00,0.06834,0.06837,0.06837,0.06834,2.3583758
2022-09-22 23:55:00,0.06832,0.06835,0.06834,0.06835,3.7651078
2022-09-23 00:00:00,0.06838,0.0685,0.06838,0.0685,94.92047887
2022-09-23 00:05:00,0.06853,0.06867,0.06853,0.06861,0.8135129
2022-09-23 00:10:00,0.06857,0.06887,0.06857,0.06887,4.81922733
2022-09-23 00:15:00,0.06884,0.06887,0.06887,0.06884,0.00493756
2022-09-23 00:20:00,0.06883,0.06894,0.06883,0.06886,1.68801906
2022-09-23 00:25:00,0.06871,0.06883,0.06883,0.06882,3.7983253
2022-09-23 00:30:00,0.06872,0.06886,0.06884,0.06872,1.33847015
2022-09-23 00:35:00,0.06871,0.06874,0.06873,0.06872,0.49012887
2022-09-23 00:40:00,0.06863,0.06873,0.06873,0.06867,1.58716084
2022-09-23 00:45:00,0.06862,0.0687,0.06868,0.06863,1.17774724
2022-09-23 00:50:00,0.06861,0.06864,0.06864,0.06861,1.24896312
2022-09-23 00:55:00,0.06842,0.06861,0.06861,0.06843,8.69272798
2022-09-23 01:00:00,0.0685,0.06854,0.06852,0.06854,0.04389935
2022-09-23 01:05:00,0.06841,0.06852,0.06852,0.06841,8.87600336
2022-09-23 01:10:00,0.06842,0.06851,0.06842,0.06851,0.39534907
2022-09-23 01:15:00,0.06852,0.06867,0.06854,0.06867,3.2725409
2022-09-23 01:20:00,0.06856,0.06873,0.06861,0.06867,4.06863115
2022-09-23 01:25:00,0.06863,0.06867,0.06867,0.06863,0.00084758
2022-09-23 01:30:00,0.06836,0.06861,0.06861,0.06858,12.13116605
2022-09-23 01:35:00,0.06859,0.06865,0.06859,0.06865,0.21278495
2022-09-23 01:40:00,0.06865,0.06873,0.06865,0.06873,0.6620571
2022-09-23 01:45:00,0.06876,0.0688,0.06878,0.06876,0.00091607
2022-09-23 01:50:00,0.06873,0.06881,0.06877,0.06881,0.11174021
2022-09-23 01:55:00,0.06879,0.06892,0.06887,0.0689,0.15392107
2022-09-23 02:00:00,0.06873,0.06884,0.06884,0.06873,0.37524515
2022-09-23 02:05:00,0.06875,0.06878,0.06875,0.06876,1.37895153
2022-09-23 02:10:00,0.06874,0.06881,0.06874,0.06881,0.04298711
2022-09-23 02:15:00,0.06872,0.06876,0.06876,0.06872,0.98471263
2022-09-23 02:20:00,0.06869,0.06878,0.06872,0.06878,0.77354881
2022-09-23 02:30:00,0.0687,0.06874,0.0687,0.06874,0.2897991
2022-09-23 02:35:00,0.06872,0.06874,0.06874,0.06873,3.18535784
2022-09-23 02:40:00,0.06869,0.06872,0.06872,0.06872,0.00317131
2022-09-23 02:45:00,0.06876,0.06881,0.06881,0.06876,0.00050558
2022-09-23 02:50:00,0.06869,0.06873,0.06873,0.06869,0.0034898
2022-09-23 02:55:00,0.06864,0.0687,0.06866,0.0687,0.3008427
2022-09-23 03:00:00,0.06867,0.06891,0.06867,0.06891,4.70220768
2022-09-23 03:05:00,0.06874,0.06877,0.06874,0.06874,0.28297572
2022-09-23 03:10:00,0.06878,0.06902,0.06879,0.06902,0.03356091
2022-09-23 03:15:00,0.06901,0.06915,0.06901,0.06908,0.90473595
2022-09-23 03:20:00,0.06903,0.06912,0.06911,0.06912,3.34650567
2022-09-23 03:25:00,0.06915,0.06922,0.06915,0.06916,2.13829879
2022-09-23 03:30:00,0.06904,0.06916,0.06916,0.0691,3.34285826
2022-09-23 03:35:00,0.06911,0.06911,0.06911,0.06911,0.00976896
2022-09-23 03:40:00,0.06907,0.06911,0.06911,0.06907,0.03080444
2022-09-23 03:55:00,0.06907,0.06912,0.0691,0.06912,0.3828302
2022-09-23 04:00:00,0.06903,0.06918,0.06918,0.06904,0.03293737
2022-09-23 04:05:00,0.06905,0.06911,0.06905,0.06909,17.84900492
2022-09-23 04:10:00,0.06907,0.06915,0.06909,0.06915,13.84559868
2022-09-23 04:15:00,0.06919,0.06924,0.06923,0.06919,0.8187758
2022-09-23 04:20:00,0.06917,0.06931,0.06918,0.06927,2.69049258
2022-09-23 04:25:00,0.06922,0.06935,0.06931,0.06928,10.18366296
2022-09-23 04:30:00,0.06926,0.06938,0.06936,0.06933,1.27445466
2022-09-23 04:35:00,0.06923,0.06935,0.06929,0.06935,0.00099176
2022-09-23 04:40:00,0.06932,0.06937,0.06936,0.06935,0.7331047
2022-09-23 04:45:00,0.06931,0.06977,0.06931,0.06964,16.06499678
2022-09-23 04:50:00,0.06958,0.06968,0.06967,0.06962,2.8429823
2022-09-23 04:55:00,0.06947,0.06958,0.06958,0.06947,3.49233887
2022-09-23 05:00:00,0.06949,0.06961,0.06949,0.06961,0.00211704
2022-09-23 05:05:00,0.06956,0.06956,0.06956,0.06956,0.3
2022-09-23 05:10:00,0.06949,0.06954,0.06954,0.06949,4.31822069
2022-09-23 05:15:00,0.06952,0.06961,0.06952,0.06961,1.98872838
2022-09-23 05:20:00,0.06951,0.06967,0.06963,0.06955,1.33965619
2022-09-23 05:25:00,0.06946,0.06952,0.06952,0.06946,6.86003678
2022-09-23 05:30:00,0.06943,0.0695,0.06945,0.0695,0.30299032
2022-09-23 05:35:00,0.06947,0.06951,0.06949,0.06951,4.08800281
2022-09-23 05:40:00,0.06944,0.06951,0.06951,0.06944,0.14971793
2022-09-23 05:45:00,0.0694,0.06947,0.0694,0.06945,1.60775132
2022-09-23 05:50:00,0.06945,0.06947,0.06945,0.06947,0.00072226
2022-09-23 05:55:00,0.06934,0.06945,0.06945,0.06934,0.70897904
2022-09-23 06:00:00,0.06939,0.06946,0.06939,0.06943,0.01328719
2022-09-23 06:05:00,0.0694,0.06946,0.0694,0.06944,6.46302002
2022-09-23 06:10:00,0.06941,0.06943,0.06943,0.06941,0.61788302
2022-09-23 06:15:00,0.06939,0.06951,0.06941,0.06939,2.00780619
2022-09-23 06:20:00,0.06936,0.06949,0.06936,0.06942,0.899103
2022-09-23 06:25:00,0.06947,0.06947,0.06947,0.06947,0.00533786
2022-09-23 06:30:00,0.06943,0.06948,0.06947,0.06944,1.76552136
2022-09-23 06:35:00,0.0694,0.06948,0.06944,0.0694,14.99825234
2022-09-23 06:40:00,0.06949,0.0695,0.06949,0.0695,0.38191395
2022-09-23 06:45:00,0.06945,0.0695,0.06947,0.0695,0.08056378
2022-09-23 06:50:00,0.06945,0.06948,0.06948,0.06948,0.00192686
2022-09-23 06:55:00,0.06941,0.06949,0.06949,0.06941,0.52031472
2022-09-23 07:00:00,0.06933,0.06944,0.06944,0.06939,16.017276
2022-09-23 07:05:00,0.06942,0.06948,0.06942,0.06948,0.20077499
2022-09-23 07:10:00,0.0695,0.06952,0.06952,0.06951,0.2864249
2022-09-23 07:15:00,0.06944,0.06952,0.06951,0.06945,1.5498901
2022-09-23 07:20:00,0.06939,0.0694,0.06939,0.0694,0.00150032
2022-09-23 07:25:00,0.06944,0.06946,0.06944,0.06946,0.00083443
2022-09-23 07:30:00,0.06939,0.06947,0.06945,0.06939,0.48363254
2022-09-23 07:40:00,0.06935,0.06939,0.06937,0.06935,0.00260763
2022-09-23 07:45:00,0.06931,0.06932,0.06932,0.06931,0.11496841
2022-09-23 07:50:00,0.06922,0.06931,0.0693,0.06922,0.07840025
2022-09-23 07:55:00,0.06918,0.06927,0.06918,0.06927,1.04241424
