,time,low,high,open,close,volume
25016,2022-08-26 20:40:00,0.07531,0.07547,0.07547,0.0754,0.62511414
25017,2022-08-26 20:45:00,0.07538,0.07542,0.07541,0.07538,0.00754782
25018,2022-08-26 20:50:00,0.07527,0.07538,0.07538,0.07532,1.29091225
25019,2022-08-26 20:55:00,0.07535,0.07548,0.07538,0.07548,0.51845551
25020,2022-08-26 21:00:00,,,,,
25021,2022-08-26 21:05:00,0.07537,0.07548,0.07548,0.07539,4.04132032
25022,2022-08-26 21:10:00,0.07543,0.07547,0.07545,0.07543,1.71050451
25023,2022-08-26 21:15:00,0.07539,0.07542,0.07539,0.07542,0.18571608
25024,2022-08-26 21:20:00,0.07537,0.07544,0.07542,0.07537,0.16777736
25025,2022-08-26 21:25:00,0.07514,0.07539,0.07535,0.07514,11.29886785
25026,2022-08-26 21:30:00,0.07505,0.07532,0.07512,0.07509,16.99838454
25027,2022-08-26 21:35:00,0.075,0.07511,0.07508,0.07511,3.73300247
25028,2022-08-26 21:40:00,0.07515,0.07531,0.07515,0.07531,0.67886625
25029,2022-08-26 21:45:00,0.07513,0.07535,0.07527,0.07535,1.24692198
25030,2022-08-26 21:50:00,0.07535,0.07545,0.07535,0.07542,1.60105536
25031,2022-08-26 21:55:00,0.07537,0.07549,0.07546,0.07537,1.15210619
25032,2022-08-26 22:00:00,0.07536,0.07547,0.07536,0.07547,1.98299
25033,2022-08-26 22:05:00,0.07536,0.07553,0.07548,0.07536,34.86785667
25034,2022-08-26 22:10:00,0.07532,0.07536,0.07536,0.07534,0.01275117
25035,2022-08-26 22:15:00,0.07532,0.07537,0.07534,0.07532,0.33180734
25036,2022-08-26 22:20:00,0.07522,0.07534,0.07532,0.07522,0.00693782
25037,2022-08-26 22:25:00,0.07521,0.07537,0.07522,0.07521,3.01250941
25038,2022-08-26 22:30:00,0.07509,0.07519,0.07519,0.07509,0.02479478
25039,2022-08-26 22:35:00,0.07506,0.07511,0.0751,0.07507,3.13117844
25040,2022-08-26 22:40:00,0.0751,0.0752,0.0751,0.07513,13.23716856
25041,2022-08-26 22:45:00,0.07514,0.07518,0.07514,0.07518,0.00358826
25042,2022-08-26 22:50:00,0.07516,0.07518,0.07518,0.07517,0.00373942
25043,2022-08-26 22:55:00,0.07516,0.0752,0.07518,0.07516,1.87579416
25044,2022-08-26 23:00:00,0.07509,0.07516,0.07516,0.07514,0.62068479
25045,2022-08-26 23:05:00,0.07498,0.07515,0.07515,0.07498,2.88205441
25046,2022-08-26 23:10:00,0.0748,0.0754,0.07495,0.07538,86.70743333
25047,2022-08-26 23:15:00,0.07477,0.07537,0.07537,0.07479,25.29863782
25048,2022-08-26 23:20:00,0.07481,0.07491,0.07489,0.07482,3.63220963
25049,2022-08-26 23:25:00,0.07453,0.07483,0.07483,0.07465,58.04202777
25050,2022-08-26 23:30:00,0.07427,0.07465,0.07465,0.07449,96.30035202
25051,2022-08-26 23:35:00,0.0744,0.0745,0.07442,0.07446,1.52060376
25052,2022-08-26 23:40:00,0.07443,0.07449,0.07449,0.07443,0.49233831
25053,2022-08-26 23:45:00,0.07396,0.07443,0.07443,0.07424,114.2946681
25054,2022-08-26 23:50:00,0.07423,0.07446,0.07423,0.07446,1.69530669
25055,2022-08-26 23:55:00,0.07446,0.07455,0.07447,0.07451,2.91275896
25056,2022-08-27 00:00:00,0.07427,0.07442,0.07441,0.07437,6.68794198
25057,2022-08-27 00:05:00,0.07424,0.07437,0.07436,0.07425,2.37086722
25058,2022-08-27 00:10:00,0.07415,0.07425,0.07425,0.07415,2.75820221
25059,2022-08-27 00:15:00,,,,,
25060,2022-08-27 00:20:00,0.07429,0.07437,0.07429,0.07432,0.12321993
25061,2022-08-27 00:25:00,0.07434,0.0744,0.07435,0.0744,0.03144096
25062,2022-08-27 00:30:00,0.07439,0.07459,0.0744,0.07459,21.77026841
25063,2022-08-27 00:35:00,0.07454,0.07461,0.07459,0.07454,7.02045459
25064,2022-08-27 00:40:00,0.07455,0.07466,0.07455,0.07466,0.71882625
25065,2022-08-27 00:45:00,0.0746,0.07465,0.07465,0.07464,2.59674406
25066,2022-08-27 00:50:00,0.07456,0.07462,0.07462,0.07456,0.32840614
25067,2022-08-27 00:55:00,0.07455,0.07462,0.07455,0.07462,0.26070867
25068,2022-08-27 01:00:00,,,,,
25069,2022-08-27 01:05:00,0.07462,0.07468,0.07463,0.07468,0.00275909
25070,2022-08-27 01:10:00,0.07467,0.07471,0.07467,0.07471,0.36958797
25071,2022-08-27 01:15:00,0.07472,0.07476,0.07472,0.07472,0.11925
25072,2022-08-27 01:20:00,0.07457,0.07465,0.07465,0.07457,0.91835446
25073,2022-08-27 01:25:00,0.07455,0.0746,0.07457,0.07455,0.69492147
25074,2022-08-27 01:30:00,0.07454,0.07461,0.07454,0.07461,0.08990102
25075,2022-08-27 01:35:00,0.07452,0.07455,0.07453,0.07452,0.05524816
25076,2022-08-27 01:40:00,0.07443,0.07452,0.07452,0.07448,16.35811643
25077,2022-08-27 01:45:00,,,,,
25078,2022-08-27 01:50:00,0.07452,0.07456,0.07456,0.07452,0.00954137
25079,2022-08-27 01:55:00,0.07437,0.07453,0.07453,0.07437,0.44276445
25080,2022-08-27 02:00:00,0.07438,0.07444,0.07438,0.07444,0.87989322
25081,2022-08-27 02:05:00,0.07434,0.07444,0.07444,0.07436,0.96542305
25082,2022-08-27 02:10:00,0.07428,0.07434,0.07434,0.07428,0.62768894
25083,2022-08-27 02:15:00,0.0742,0.07427,0.07427,0.0742,4.14655744
25084,2022-08-27 02:20:00,0.0741,0.07421,0.07421,0.07417,7.55210613
25085,2022-08-27 02:25:00,0.07405,0.07417,0.07417,0.07405,0.03800752
25086,2022-08-27 02:30:00,0.07383,0.07406,0.07406,0.07396,32.33084115
25087,2022-08-27 02:35:00,0.07368,0.07393,0.07393,0.07377,35.77447797
25088,2022-08-27 02:40:00,0.07381,0.07434,0.07381,0.07434,9.61424298
25089,2022-08-27 02:45:00,0.07411,0.07436,0.07434,0.07411,2.01416001
25090,2022-08-27 02:50:00,0.07408,0.07414,0.07412,0.07414,1.22653716
25091,2022-08-27 02:55:00,0.07419,0.07424,0.07419,0.07421,1.96191397
25092,2022-08-27 03:00:00,0.07407,0.07417,0.07414,0.07417,0.77211944
25093,2022-08-27 03:05:00,0.07416,0.07426,0.07419,0.07426,0.07681
25094,2022-08-27 03:10:00,,,,,
25095,2022-08-27 03:15:00,0.07406,0.07415,0.07415,0.07406,0.35912694
25096,2022-08-27 03:20:00,0.07399,0.07406,0.07403,0.07399,0.88373893
25097,2022-08-27 03:25:00,0.07391,0.074,0.074,0.07393,1.3852101
25098,2022-08-27 03:30:00,0.07385,0.07406,0.0739,0.07406,0.85451518
25099,2022-08-27 03:35:00,,,,,
25100,2022-08-27 03:40:00,0.07406,0.0742,0.07406,0.07418,8.33916375
25101,2022-08-27 03:45:00,0.07425,0.07434,0.07426,0.07429,1.13501695
25102,2022-08-27 03:50:00,0.07429,0.07436,0.07429,0.07436,1.08055051
25103,2022-08-27 03:55:00,,,,,
25104,2022-08-27 04:00:00,0.07427,0.07439,0.07434,0.0743,6.25029473
25105,2022-08-27 04:05:00,0.07435,0.07435,0.07435,0.07435,14.84090058
25106,2022-08-27 04:10:00,0.07427,0.0743,0.0743,0.07427,0.00042366
25107,2022-08-27 04:15:00,0.07426,0.07429,0.07429,0.07429,5.87522787
25108,2022-08-27 04:20:00,0.07427,0.07432,0.07428,0.07432,3.90122151
25109,2022-08-27 04:25:00,0.07432,0.07436,0.07432,0.07432,1.14031774
25110,2022-08-27 04:30:00,0.07432,0.07433,0.07433,0.07432,0.00079
25111,2022-08-27 04:35:00,0.07416,0.07432,0.07431,0.07416,0.00834377
25112,2022-08-27 04:40:00,,,,,
25113,2022-08-27 04:45:00,0.07414,0.07417,0.07416,0.07414,0.14155452
25114,2022-08-27 04:50:00,0.07412,0.07413,0.07413,0.07412,0.00605202
25115,2022-08-27 04:55:00,0.07408,0.07411,0.07411,0.07408,0.00097949
25116,2022-08-27 05:00:00,,,,,
25117,2022-08-27 05:05:00,0.07409,0.07423,0.07409,0.07423,3.27907667
25118,2022-08-27 05:10:00,0.0737,0.07423,0.07423,0.07403,20.86196189
25119,2022-08-27 05:15:00,0.07405,0.07411,0.07405,0.07411,0.66075906
25120,2022-08-27 05:20:00,0.07391,0.07409,0.07409,0.07396,1.75329528
25121,2022-08-27 05:25:00,0.07397,0.07415,0.07397,0.07415,0.00037371
25122,2022-08-27 05:30:00,0.07388,0.07417,0.07417,0.07388,3.19439875
25123,2022-08-27 05:35:00,0.07379,0.07388,0.07388,0.07379,0.46123843
25124,2022-08-27 05:40:00,0.07374,0.07379,0.07379,0.07377,0.9258275
25125,2022-08-27 05:45:00,0.07376,0.07393,0.07376,0.07393,0.86492373
25126,2022-08-27 05:50:00,0.07392,0.074,0.07393,0.07392,4.31708361
25127,2022-08-27 05:55:00,0.0739,0.07394,0.07392,0.0739,0.15099755
25128,2022-08-27 06:00:00,0.07391,0.07397,0.07391,0.07392,0.9729936
25129,2022-08-27 06:05:00,0.07387,0.07398,0.07388,0.07398,2.23618578
25130,2022-08-27 06:10:00,,,,,
25131,2022-08-27 06:15:00,0.07398,0.07405,0.07401,0.07398,7.48189092
25132,2022-08-27 06:20:00,0.07404,0.07413,0.07404,0.07413,0.12290931
25133,2022-08-27 06:25:00,0.07411,0.07418,0.07411,0.07418,0.00065491
25134,2022-08-27 06:30:00,0.07415,0.0744,0.07415,0.0744,5.10935821
25135,2022-08-27 06:35:00,0.07427,0.07445,0.07445,0.07429,8.56664107
25136,2022-08-27 06:40:00,0.07423,0.07424,0.07423,0.07423,0.47733
25137,2022-08-27 06:45:00,0.07423,0.07435,0.07423,0.07435,0.68698326
25138,2022-08-27 06:50:00,0.07434,0.07437,0.07435,0.07434,1.63816338
25139,2022-08-27 06:55:00,0.07423,0.07438,0.07434,0.07423,0.88152284
25140,2022-08-27 07:00:00,,,,,
25141,2022-08-27 07:05:00,0.07415,0.07425,0.07425,0.07415,21.22084219
25142,2022-08-27 07:10:00,0.07396,0.07407,0.07407,0.074,7.48162235
25143,2022-08-27 07:15:00,0.074,0.07404,0.074,0.07402,1.05032541
25144,2022-08-27 07:20:00,0.07399,0.0742,0.07399,0.0742,0.33459512
25145,2022-08-27 07:25:00,0.07417,0.07423,0.0742,0.07423,0.90713778
25146,2022-08-27 07:30:00,0.07428,0.0743,0.07428,0.0743,0.04055392
25147,2022-08-27 07:35:00,0.07427,0.07428,0.07427,0.07428,0.00032639
25148,2022-08-27 07:40:00,0.07425,0.0743,0.07428,0.07427,1.05023794
25149,2022-08-27 07:45:00,0.07426,0.07432,0.07429,0.07429,0.78845133
25150,2022-08-27 07:50:00,0.07437,0.07442,0.07437,0.0744,0.788
25151,2022-08-27 07:55:00,0.07439,0.07442,0.07442,0.07439,8.97069944
25152,2022-08-27 08:00:00,0.07427,0.07442,0.07439,0.0743,11.01928365
25153,2022-08-27 08:05:00,,,,,
25154,2022-08-27 08:10:00,0.0743,0.07439,0.0743,0.07439,0.00041797
25155,2022-08-27 08:15:00,,,,,
25156,2022-08-27 08:20:00,0.07439,0.07443,0.07439,0.07443,0.04449491
25157,2022-08-27 08:25:00,0.07438,0.07442,0.07438,0.07442,0.87366937
25158,2022-08-27 08:30:00,,,,,
25159,2022-08-27 08:35:00,0.07441,0.07452,0.07441,0.07449,3.10218613
25160,2022-08-27 08:40:00,0.07446,0.07452,0.07446,0.07451,0.01055827
25161,2022-08-27 08:45:00,0.07445,0.07447,0.07447,0.07445,0.00451046
25162,2022-08-27 08:50:00,0.07438,0.07444,0.07444,0.07438,0.01131929
25163,2022-08-27 08:55:00,0.07427,0.07441,0.07441,0.07431,0.97298213
25164,2022-08-27 09:00:00,0.07432,0.07439,0.07432,0.07439,0.50514385
25165,2022-08-27 09:05:00,0.07444,0.07446,0.07444,0.07446,0.0647
25166,2022-08-27 09:10:00,0.0744,0.07446,0.07446,0.0744,1.71168061
25167,2022-08-27 09:15:00,0.0743,0.07439,0.07439,0.07433,1.63806482
25168,2022-08-27 09:20:00,0.07427,0.07433,0.07432,0.07427,0.00329924
25169,2022-08-27 09:25:00,0.0743,0.0743,0.0743,0.0743,0.3
25170,2022-08-27 09:30:00,0.07427,0.07433,0.07427,0.07433,0.30068
25171,2022-08-27 09:35:00,0.07433,0.07436,0.07433,0.07435,0.00088949
25172,2022-08-27 09:40:00,0.07435,0.07443,0.07435,0.07443,0.04259744
25173,2022-08-27 09:45:00,0.07436,0.07445,0.07444,0.07436,1.98347434
25174,2022-08-27 09:50:00,0.07438,0.07441,0.07439,0.07441,0.00064148
25175,2022-08-27 09:55:00,,,,,
25176,2022-08-27 10:00:00,0.0744,0.0744,0.0744,0.0744,0.00122001
25177,2022-08-27 10:05:00,0.07445,0.07459,0.07445,0.07451,7.67518257
25178,2022-08-27 10:10:00,,,,,
25179,2022-08-27 10:15:00,0.07452,0.07456,0.07454,0.07456,0.49954797
25180,2022-08-27 10:20:00,0.07459,0.07467,0.07459,0.07463,14.13275149
25181,2022-08-27 10:25:00,,,,,
25182,2022-08-27 10:30:00,0.07454,0.0746,0.07457,0.07454,0.15392445
25183,2022-08-27 10:35:00,0.07457,0.07464,0.07457,0.07464,0.14503776
25184,2022-08-27 10:40:00,0.07461,0.07463,0.07463,0.07462,0.13235863
25185,2022-08-27 10:45:00,0.0745,0.07461,0.07461,0.0745,7.68649188
25186,2022-08-27 10:50:00,0.07448,0.07451,0.07451,0.07449,0.00237028
25187,2022-08-27 10:55:00,0.07441,0.0745,0.07449,0.0745,2.84288651
25188,2022-08-27 11:00:00,,,,,
25189,2022-08-27 11:05:00,0.07435,0.07452,0.07452,0.07435,1.2826506
25190,2022-08-27 11:10:00,,,,,
25191,2022-08-27 11:15:00,0.07433,0.07433,0.07433,0.07433,0.0004369
25192,2022-08-27 11:20:00,0.07424,0.07437,0.07436,0.07424,12.29723744
25193,2022-08-27 11:25:00,0.07421,0.07433,0.07423,0.07433,25.85430755
25194,2022-08-27 11:30:00,0.07432,0.07439,0.07437,0.07435,2.62405963
25195,2022-08-27 11:35:00,0.07437,0.07444,0.07437,0.07444,26.73304763
25196,2022-08-27 11:40:00,0.07439,0.07458,0.07439,0.07452,4.79422646
25197,2022-08-27 11:45:00,0.07451,0.07456,0.07451,0.07456,0.01398
25198,2022-08-27 11:50:00,0.07453,0.07459,0.07456,0.07459,2.05741146
25199,2022-08-27 11:55:00,0.07446,0.07459,0.07459,0.07446,1.83010521
25200,2022-08-27 12:00:00,0.07448,0.0745,0.07448,0.0745,0.1507
25201,2022-08-27 12:05:00,0.07451,0.07453,0.07451,0.07453,0.00040608
25202,2022-08-27 12:10:00,0.07448,0.07454,0.07454,0.07448,0.52
25203,2022-08-27 12:15:00,0.07447,0.07453,0.07448,0.07453,1.29016183
25204,2022-08-27 12:20:00,0.07453,0.07456,0.07453,0.07453,0.59994871
25205,2022-08-27 12:25:00,0.07441,0.07453,0.07453,0.07442,0.26229845
25206,2022-08-27 12:30:00,0.07439,0.07446,0.07442,0.07445,1.04958667
25207,2022-08-27 12:35:00,0.07443,0.07448,0.07443,0.07447,0.623
25208,2022-08-27 12:40:00,0.07447,0.07449,0.07449,0.07448,0.71451
25209,2022-08-27 12:45:00,0.07441,0.07448,0.07448,0.07443,12.15544349
25210,2022-08-27 12:50:00,0.07443,0.07447,0.07447,0.07445,1.52226407
25211,2022-08-27 12:55:00,0.07443,0.07445,0.07445,0.07443,9.89906777
25212,2022-08-27 13:00:00,0.07443,0.07445,0.07443,0.07445,0.00039992
25213,2022-08-27 13:05:00,0.0744,0.07445,0.07443,0.0744,1.07271272
25214,2022-08-27 13:10:00,0.07434,0.07439,0.07439,0.07435,0.78770912
25215,2022-08-27 13:15:00,,,,,
25216,2022-08-27 13:20:00,0.07407,0.07437,0.07437,0.07428,1.81734005
25217,2022-08-27 13:25:00,0.07427,0.07443,0.07428,0.07441,0.06804023
25218,2022-08-27 13:30:00,0.07431,0.07439,0.07439,0.07431,0.0017996
25219,2022-08-27 13:35:00,0.07424,0.0743,0.07427,0.0743,0.14736783
25220,2022-08-27 13:40:00,0.07425,0.07439,0.07426,0.07439,0.37714181
25221,2022-08-27 13:45:00,0.07439,0.07444,0.07439,0.07444,0.20121419
25222,2022-08-27 13:50:00,0.07443,0.07443,0.07443,0.07443,0.00181902
25223,2022-08-27 13:55:00,0.07436,0.07444,0.07443,0.07436,0.00306883
25224,2022-08-27 14:00:00,,,,,
25225,2022-08-27 14:05:00,0.07419,0.07435,0.07435,0.07421,1.50050809
25226,2022-08-27 14:10:00,0.07421,0.07421,0.07421,0.07421,0.00070094
25227,2022-08-27 14:15:00,0.07421,0.07425,0.07421,0.07425,2.09566925
25228,2022-08-27 14:20:00,0.07425,0.07429,0.07425,0.07428,0.11799605
25229,2022-08-27 14:25:00,0.07429,0.07438,0.07429,0.07438,0.11820172
25230,2022-08-27 14:30:00,0.07435,0.07439,0.07438,0.07435,0.33703701
25231,2022-08-27 14:35:00,0.07432,0.07433,0.07433,0.07433,6.70279711
25232,2022-08-27 14:40:00,0.07426,0.07432,0.07431,0.07427,11.92726248
25233,2022-08-27 14:45:00,0.07418,0.07428,0.07428,0.07418,1.88278036
25234,2022-08-27 14:50:00,0.07415,0.07431,0.07415,0.07431,13.0979802
25235,2022-08-27 14:55:00,0.07422,0.07429,0.07429,0.07425,4.57447472
25236,2022-08-27 15:00:00,0.07409,0.07428,0.07428,0.07417,11.90272855
25237,2022-08-27 15:05:00,0.0741,0.07417,0.07417,0.07415,900.31490349
25238,2022-08-27 15:10:00,,,,,
25239,2022-08-27 15:15:00,0.07399,0.07411,0.07411,0.07399,1.84433081
25240,2022-08-27 15:20:00,0.07388,0.07406,0.074,0.07393,45.85987907
25241,2022-08-27 15:25:00,0.07388,0.07397,0.07397,0.07388,24.02517
25242,2022-08-27 15:30:00,0.0739,0.07394,0.07391,0.07394,1.11549821
25243,2022-08-27 15:35:00,0.07349,0.07396,0.07396,0.07349,77.35518595
25244,2022-08-27 15:40:00,0.07342,0.07372,0.07349,0.07355,36.72050555
25245,2022-08-27 15:45:00,0.07339,0.07359,0.07353,0.07352,15.62331787
25246,2022-08-27 15:50:00,0.07346,0.07367,0.0735,0.07367,2.47430117
25247,2022-08-27 15:55:00,0.0736,0.0737,0.07366,0.0736,0.82976635
25248,2022-08-27 16:00:00,0.07333,0.07357,0.07357,0.07339,11.49594967
25249,2022-08-27 16:05:00,0.07329,0.0734,0.07338,0.0734,7.05336395
25250,2022-08-27 16:10:00,0.07328,0.07338,0.07338,0.07328,0.48377526
25251,2022-08-27 16:15:00,0.07321,0.07335,0.07328,0.07325,35.74499978
25252,2022-08-27 16:20:00,0.07298,0.07327,0.07325,0.07314,47.36330457
25253,2022-08-27 16:25:00,0.07299,0.07313,0.07309,0.07313,0.74659001
25254,2022-08-27 16:30:00,0.07312,0.07338,0.07312,0.07333,21.02186017
25255,2022-08-27 16:35:00,0.07332,0.07336,0.07333,0.07333,0.32941288
25256,2022-08-27 16:40:00,0.07327,0.07336,0.07335,0.07336,3.44789546
25257,2022-08-27 16:45:00,0.07337,0.0735,0.07337,0.07342,6.29218705
25258,2022-08-27 16:50:00,0.07342,0.07358,0.07342,0.07358,0.55300316
25259,2022-08-27 16:55:00,0.07346,0.07355,0.07355,0.07346,1.22218928
25260,2022-08-27 17:00:00,0.07344,0.0736,0.07344,0.07351,0.47601455
25261,2022-08-27 17:05:00,0.07332,0.07352,0.07352,0.07339,0.75190365
25262,2022-08-27 17:10:00,0.07343,0.07362,0.07345,0.07362,0.704024
25263,2022-08-27 17:15:00,0.07359,0.07367,0.0736,0.07362,21.23088328
25264,2022-08-27 17:20:00,0.07355,0.07365,0.07362,0.07358,0.21855169
25265,2022-08-27 17:25:00,0.07353,0.07358,0.07358,0.07353,0.00158506
25266,2022-08-27 17:30:00,0.07354,0.0738,0.07354,0.07376,0.68795166
25267,2022-08-27 17:35:00,0.07372,0.07387,0.07376,0.0738,2.84421411
25268,2022-08-27 17:40:00,0.07377,0.07384,0.07382,0.07382,45.3595904
25269,2022-08-27 17:45:00,0.07372,0.0738,0.0738,0.07376,0.29741188
25270,2022-08-27 17:50:00,0.07374,0.07382,0.07376,0.07374,1.91720043
25271,2022-08-27 17:55:00,0.07366,0.07375,0.07374,0.0737,15.2638878
25272,2022-08-27 18:00:00,0.0737,0.07374,0.07373,0.0737,1.71599221
25273,2022-08-27 18:05:00,0.07372,0.07374,0.07374,0.07372,0.00124472
25274,2022-08-27 18:10:00,,,,,
25275,2022-08-27 18:15:00,,,,,
25276,2022-08-27 18:20:00,0.07371,0.07376,0.07371,0.07374,0.20781307
25277,2022-08-27 18:25:00,0.07368,0.07374,0.07374,0.07372,0.41803153
25278,2022-08-27 18:30:00,0.07377,0.07379,0.07377,0.07379,13.36931121
25279,2022-08-27 18:35:00,0.07379,0.07384,0.07379,0.07382,12.28024859
25280,2022-08-27 18:40:00,0.07375,0.07381,0.07381,0.07376,9.96858107
25281,2022-08-27 18:45:00,0.07367,0.07373,0.07373,0.07367,0.81885662
25282,2022-08-27 18:50:00,0.07359,0.07367,0.07366,0.07362,9.85823791
25283,2022-08-27 18:55:00,0.07353,0.07371,0.07357,0.07371,4.12547537
25284,2022-08-27 19:00:00,,,,,
25285,2022-08-27 19:05:00,,,,,
25286,2022-08-27 19:10:00,0.0737,0.07378,0.0737,0.07378,0.00067385
25287,2022-08-27 19:15:00,0.07374,0.07384,0.07378,0.0738,3.30178767
25288,2022-08-27 19:20:00,0.07386,0.0739,0.07386,0.07387,0.08203398
25289,2022-08-27 19:25:00,0.07382,0.07385,0.07385,0.07382,0.32021289
25290,2022-08-27 19:30:00,0.07383,0.07385,0.07385,0.07383,0.84516893
25291,2022-08-27 19:35:00,0.07385,0.07388,0.07385,0.07388,0.0208329
25292,2022-08-27 19:40:00,0.0739,0.07394,0.0739,0.07394,1.39122977
25293,2022-08-27 19:45:00,0.0738,0.07395,0.07395,0.0738,0.07945397
25294,2022-08-27 19:50:00,0.07381,0.07381,0.07381,0.07381,0.1466462
25295,2022-08-27 19:55:00,0.07389,0.07403,0.07396,0.07389,5.18203343
25296,2022-08-27 20:00:00,,,,,
25297,2022-08-27 20:05:00,0.07388,0.07392,0.07388,0.07389,0.00100179
25298,2022-08-27 20:10:00,,,,,
25299,2022-08-27 20:15:00,0.07393,0.07404,0.07403,0.07393,0.17971817
25300,2022-08-27 20:20:00,0.07389,0.07391,0.0739,0.07391,0.00623141
25301,2022-08-27 20:25:00,0.07389,0.07392,0.07389,0.07392,0.0814403
25302,2022-08-27 20:30:00,,,,,
25303,2022-08-27 20:35:00,0.07389,0.07392,0.07389,0.07392,0.0007097
25304,2022-08-27 20:40:00,0.07387,0.07394,0.07394,0.07387,0.00138646
25305,2022-08-27 20:45:00,0.07387,0.07391,0.07387,0.07391,0.00142337
25306,2022-08-27 20:50:00,0.07389,0.07393,0.07389,0.07393,0.4100308
25307,2022-08-27 20:55:00,0.07399,0.07402,0.07402,0.07401,0.55464044
25308,2022-08-27 21:00:00,0.07384,0.07393,0.07393,0.07384,0.00331852
25309,2022-08-27 21:05:00,,,,,
25310,2022-08-27 21:10:00,0.07387,0.07388,0.07387,0.07387,0.49589514
25311,2022-08-27 21:15:00,0.07386,0.07391,0.07386,0.07391,0.02249527
25312,2022-08-27 21:20:00,0.07388,0.07389,0.07389,0.07388,0.00547821
25313,2022-08-27 21:25:00,0.07381,0.07386,0.07383,0.07381,3.59218435
25314,2022-08-27 21:30:00,,,,,
25315,2022-08-27 21:35:00,0.07372,0.07382,0.07377,0.07372,0.34856073
25316,2022-08-27 21:40:00,0.07372,0.07375,0.07372,0.07375,1.32243321
25317,2022-08-27 21:45:00,0.07361,0.0738,0.07376,0.07361,2.28890528
25318,2022-08-27 21:50:00,0.0733,0.07367,0.07367,0.07354,27.23179984
25319,2022-08-27 21:55:00,0.07348,0.07354,0.07353,0.07348,4.48700126
25320,2022-08-27 22:00:00,0.0735,0.07366,0.0735,0.07363,1.52225191
25321,2022-08-27 22:05:00,0.07363,0.07372,0.07363,0.07372,4.71824802
25322,2022-08-27 22:10:00,0.07371,0.07372,0.07372,0.07371,0.00047594
25323,2022-08-27 22:15:00,0.07369,0.07369,0.07369,0.07369,0.00022
25324,2022-08-27 22:20:00,0.07364,0.07372,0.07371,0.07367,5.42713371
25325,2022-08-27 22:25:00,,,,,
25326,2022-08-27 22:30:00,0.07369,0.0738,0.07371,0.07379,3.30987349
25327,2022-08-27 22:35:00,0.0738,0.07436,0.07381,0.07436,34.79008394
25328,2022-08-27 22:40:00,0.0742,0.07455,0.07436,0.0742,39.33861598
25329,2022-08-27 22:45:00,0.07409,0.07431,0.0742,0.07409,8.09961157
25330,2022-08-27 22:50:00,0.07408,0.07416,0.07409,0.07416,0.68403677
25331,2022-08-27 22:55:00,0.07414,0.07422,0.07422,0.07417,0.85424197
25332,2022-08-27 23:00:00,0.07418,0.07421,0.07418,0.07421,0.002288
25333,2022-08-27 23:05:00,0.07421,0.07431,0.07421,0.07431,0.98926796
25334,2022-08-27 23:10:00,,,,,
25335,2022-08-27 23:15:00,0.07432,0.0744,0.07433,0.0744,0.00882966
25336,2022-08-27 23:20:00,0.07437,0.07446,0.07437,0.07444,0.34444905
25337,2022-08-27 23:25:00,0.07445,0.07446,0.07445,0.07446,0.03665027
25338,2022-08-27 23:30:00,0.07449,0.0745,0.0745,0.0745,0.34470233
25339,2022-08-27 23:35:00,0.0745,0.07459,0.0745,0.07457,8.80223319
25340,2022-08-27 23:40:00,0.07455,0.0746,0.07455,0.07455,4.40902719
25341,2022-08-27 23:45:00,0.07454,0.07454,0.07454,0.07454,0.00245433
25342,2022-08-27 23:50:00,,,,,
25343,2022-08-27 23:55:00,0.0744,0.07449,0.07449,0.0744,0.45651509
25344,2022-08-28 00:00:00,0.07432,0.0744,0.0744,0.07437,0.36387247
25345,2022-08-28 00:05:00,0.07437,0.07453,0.07437,0.07453,0.34009845
25346,2022-08-28 00:10:00,0.07456,0.07456,0.07456,0.07456,0.39964
25347,2022-08-28 00:15:00,,,,,
25348,2022-08-28 00:20:00,0.07428,0.07456,0.07456,0.07428,0.31502055
25349,2022-08-28 00:25:00,0.07419,0.07435,0.0742,0.07434,1.87211328
25350,2022-08-28 00:30:00,0.07425,0.07436,0.07436,0.07425,0.00074409
25351,2022-08-28 00:35:00,,,,,
25352,2022-08-28 00:40:00,0.07424,0.07427,0.07427,0.07425,0.11272225
25353,2022-08-28 00:45:00,0.07427,0.07428,0.07427,0.07428,0.00357
25354,2022-08-28 00:50:00,0.07426,0.07437,0.07428,0.07435,1.38119704
25355,2022-08-28 00:55:00,0.07432,0.07436,0.07435,0.07436,0.35081632
25356,2022-08-28 01:00:00,0.07423,0.07433,0.07433,0.07425,5.0023173
25357,2022-08-28 01:05:00,0.07427,0.0743,0.07429,0.07427,0.45526421
25358,2022-08-28 01:10:00,0.0743,0.07442,0.0743,0.07442,2.68869607
25359,2022-08-28 01:15:00,0.07442,0.07462,0.07442,0.07458,4.80216578
25360,2022-08-28 01:20:00,0.07457,0.07465,0.07458,0.07464,11.39850913
25361,2022-08-28 01:25:00,0.07459,0.07466,0.07466,0.07464,1.95584259
